date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-08-11,23,09:00,voice,Meridian,1,1,1,0,14,100,1801,1801,v001,agent:DataEngineer
2026-08-11,23,09:30,voice,Meridian,1,1,1,0,12,100,1972,1972,v001,agent:DataEngineer
2026-08-11,23,10:00,voice,Meridian,2,1,1,1,279,50,2097,2097,v001,agent:DataEngineer
2026-08-11,23,10:30,voice,Meridian,2,2,2,0,12,100,2034,2034,v001,agent:DataEngineer
2026-08-11,23,11:00,voice,Meridian,2,2,2,0,12,100,2026,2026,v001,agent:DataEngineer
2026-08-11,23,11:30,voice,Meridian,2,2,2,0,17,100,1979,1979,v001,agent:DataEngineer
2026-08-11,23,12:00,voice,Meridian,2,2,2,0,11,100,1969,1969,v001,agent:DataEngineer
2026-08-11,23,12:30,voice,Meridian,1,1,1,0,10,100,2098,2098,v001,agent:DataEngineer
2026-08-11,23,13:00,voice,Meridian,2,2,2,0,10,100,2134,2134,v001,agent:DataEngineer
2026-08-11,23,13:30,voice,Meridian,1,1,1,0,11,100,1944,1944,v001,agent:DataEngineer
2026-08-11,23,14:00,voice,Meridian,2,2,2,0,12,100,2253,2253,v001,agent:DataEngineer
2026-08-11,23,14:30,voice,Meridian,2,2,2,0,12,100,1886,1886,v001,agent:DataEngineer
2026-08-11,23,15:00,voice,Meridian,2,2,2,0,12,100,1916,1916,v001,agent:DataEngineer
2026-08-11,23,15:30,voice,Meridian,2,2,2,0,12,100,2289,2289,v001,agent:DataEngineer
2026-08-11,23,16:00,voice,Meridian,2,2,2,0,12,100,2033,2033,v001,agent:DataEngineer
2026-08-11,23,16:30,voice,Meridian,1,1,1,0,12,100,2100,2100,v001,agent:DataEngineer
2026-08-11,23,17:00,voice,Meridian,1,1,1,0,13,100,1927,1927,v001,agent:DataEngineer
2026-08-11,23,17:30,voice,Meridian,1,1,1,0,13,100,2038,2038,v001,agent:DataEngineer
2026-08-11,23,18:00,voice,Meridian,1,1,1,0,12,100,1795,1795,v001,agent:DataEngineer
2026-08-11,23,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,04:30,chat,Meridian,1,1,1,0,50,100,977,489,v001,agent:DataEngineer
2026-08-11,23,05:00,chat,Meridian,1,1,1,0,48,100,991,496,v001,agent:DataEngineer
2026-08-11,23,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,06:30,chat,Meridian,1,1,1,0,42,100,963,482,v001,agent:DataEngineer
2026-08-11,23,07:00,chat,Meridian,1,1,1,0,47,100,1091,546,v001,agent:DataEngineer
2026-08-11,23,07:30,chat,Meridian,1,1,1,0,51,100,1098,549,v001,agent:DataEngineer
2026-08-11,23,08:00,chat,Meridian,1,1,1,0,46,100,1216,608,v001,agent:DataEngineer
2026-08-11,23,08:30,chat,Meridian,2,2,2,0,40,100,1072,536,v001,agent:DataEngineer
2026-08-11,23,09:00,chat,Meridian,2,2,2,0,39,100,1034,517,v001,agent:DataEngineer
2026-08-11,23,09:30,chat,Meridian,3,3,3,0,39,100,1106,553,v001,agent:DataEngineer
2026-08-11,23,10:00,chat,Meridian,4,4,4,0,43,100,1273,636,v001,agent:DataEngineer
2026-08-11,23,10:30,chat,Meridian,4,4,3,0,137,75,1085,543,v001,agent:DataEngineer
2026-08-11,23,11:00,chat,Meridian,4,3,3,1,151,75,1292,646,v001,agent:DataEngineer
2026-08-11,23,11:30,chat,Meridian,4,3,3,1,146,75,1024,512,v001,agent:DataEngineer
2026-08-11,23,12:00,chat,Meridian,4,4,4,0,51,100,1095,547,v001,agent:DataEngineer
2026-08-11,23,12:30,chat,Meridian,3,3,3,0,41,100,1059,530,v001,agent:DataEngineer
2026-08-11,23,13:00,chat,Meridian,2,2,2,0,46,100,1060,530,v001,agent:DataEngineer
2026-08-11,23,13:30,chat,Meridian,3,2,2,1,271,66.7,1108,554,v001,agent:DataEngineer
2026-08-11,23,14:00,chat,Meridian,3,3,3,0,49,100,1032,516,v001,agent:DataEngineer
2026-08-11,23,14:30,chat,Meridian,3,3,2,0,225,66.7,1073,537,v001,agent:DataEngineer
2026-08-11,23,15:00,chat,Meridian,3,3,3,0,51,100,1157,579,v001,agent:DataEngineer
2026-08-11,23,15:30,chat,Meridian,3,3,3,0,40,100,1148,574,v001,agent:DataEngineer
2026-08-11,23,16:00,chat,Meridian,3,3,3,0,44,100,1123,562,v001,agent:DataEngineer
2026-08-11,23,16:30,chat,Meridian,2,2,2,0,35,100,1185,592,v001,agent:DataEngineer
2026-08-11,23,17:00,chat,Meridian,1,1,1,0,41,100,1189,595,v001,agent:DataEngineer
2026-08-11,23,17:30,chat,Meridian,1,1,1,0,45,100,1074,537,v001,agent:DataEngineer
2026-08-11,23,18:00,chat,Meridian,1,1,1,0,47,100,1112,556,v001,agent:DataEngineer
2026-08-11,23,18:30,chat,Meridian,1,1,1,0,41,100,1054,527,v001,agent:DataEngineer
2026-08-11,23,19:00,chat,Meridian,1,1,1,0,47,100,1071,536,v001,agent:DataEngineer
2026-08-11,23,19:30,chat,Meridian,1,1,1,0,48,100,1065,533,v001,agent:DataEngineer
2026-08-11,23,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,20:30,chat,Meridian,1,1,1,0,41,100,1010,505,v001,agent:DataEngineer
2026-08-11,23,21:00,chat,Meridian,1,1,1,0,46,100,1103,552,v001,agent:DataEngineer
2026-08-11,23,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,23:00,chat,Meridian,1,1,1,0,46,100,1179,590,v001,agent:DataEngineer
2026-08-11,23,23:30,chat,Meridian,1,1,1,0,45,100,1018,509,v001,agent:DataEngineer
2026-08-12,24,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,07:30,voice,Meridian,1,1,1,0,12,100,2045,2045,v001,agent:DataEngineer
2026-08-12,24,08:00,voice,Meridian,1,1,1,0,12,100,2004,2004,v001,agent:DataEngineer
2026-08-12,24,08:30,voice,Meridian,1,1,1,0,12,100,2247,2247,v001,agent:DataEngineer
2026-08-12,24,09:00,voice,Meridian,1,1,1,0,11,100,1819,1819,v001,agent:DataEngineer
2026-08-12,24,09:30,voice,Meridian,1,1,1,0,12,100,2074,2074,v001,agent:DataEngineer
2026-08-12,24,10:00,voice,Meridian,1,1,1,0,12,100,2129,2129,v001,agent:DataEngineer
2026-08-12,24,10:30,voice,Meridian,2,2,2,0,13,100,2282,2282,v001,agent:DataEngineer
2026-08-12,24,11:00,voice,Meridian,2,2,2,0,11,100,1946,1946,v001,agent:DataEngineer
2026-08-12,24,11:30,voice,Meridian,2,2,2,0,12,100,2061,2061,v001,agent:DataEngineer
2026-08-12,24,12:00,voice,Meridian,2,2,2,0,10,100,2075,2075,v001,agent:DataEngineer
2026-08-12,24,12:30,voice,Meridian,2,1,1,1,257,50,2119,2119,v001,agent:DataEngineer
2026-08-12,24,13:00,voice,Meridian,1,1,1,0,13,100,2108,2108,v001,agent:DataEngineer
2026-08-12,24,13:30,voice,Meridian,1,1,1,0,11,100,2206,2206,v001,agent:DataEngineer
2026-08-12,24,14:00,voice,Meridian,2,2,2,0,12,100,2166,2166,v001,agent:DataEngineer
2026-08-12,24,14:30,voice,Meridian,1,1,1,0,13,100,2230,2230,v001,agent:DataEngineer
2026-08-12,24,15:00,voice,Meridian,1,1,1,0,12,100,1961,1961,v001,agent:DataEngineer
2026-08-12,24,15:30,voice,Meridian,1,1,1,0,14,100,1914,1914,v001,agent:DataEngineer
2026-08-12,24,16:00,voice,Meridian,1,1,1,0,12,100,2043,2043,v001,agent:DataEngineer
2026-08-12,24,16:30,voice,Meridian,1,1,1,0,12,100,2009,2009,v001,agent:DataEngineer
2026-08-12,24,17:00,voice,Meridian,1,1,1,0,11,100,1966,1966,v001,agent:DataEngineer
2026-08-12,24,17:30,voice,Meridian,1,1,1,0,10,100,2108,2108,v001,agent:DataEngineer
2026-08-12,24,18:00,voice,Meridian,1,1,1,0,11,100,1985,1985,v001,agent:DataEngineer
2026-08-12,24,18:30,voice,Meridian,1,1,1,0,15,100,2043,2043,v001,agent:DataEngineer
2026-08-12,24,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,06:30,chat,Meridian,1,1,1,0,42,100,1266,633,v001,agent:DataEngineer
2026-08-12,24,07:00,chat,Meridian,1,1,1,0,33,100,1057,529,v001,agent:DataEngineer
2026-08-12,24,07:30,chat,Meridian,1,1,1,0,38,100,1022,511,v001,agent:DataEngineer
2026-08-12,24,08:00,chat,Meridian,1,1,1,0,54,100,1105,553,v001,agent:DataEngineer
2026-08-12,24,08:30,chat,Meridian,2,2,2,0,45,100,1074,537,v001,agent:DataEngineer
2026-08-12,24,09:00,chat,Meridian,2,2,2,0,49,100,1134,567,v001,agent:DataEngineer
2026-08-12,24,09:30,chat,Meridian,3,2,2,1,236,66.7,1102,551,v001,agent:DataEngineer
2026-08-12,24,10:00,chat,Meridian,3,3,3,0,53,100,1220,610,v001,agent:DataEngineer
2026-08-12,24,10:30,chat,Meridian,3,3,3,0,49,100,1144,572,v001,agent:DataEngineer
2026-08-12,24,11:00,chat,Meridian,4,3,3,1,153,75,1034,517,v001,agent:DataEngineer
2026-08-12,24,11:30,chat,Meridian,3,3,3,0,47,100,1174,587,v001,agent:DataEngineer
2026-08-12,24,12:00,chat,Meridian,2,2,2,0,45,100,1070,535,v001,agent:DataEngineer
2026-08-12,24,12:30,chat,Meridian,2,2,2,0,49,100,1166,583,v001,agent:DataEngineer
2026-08-12,24,13:00,chat,Meridian,2,2,2,0,45,100,1069,535,v001,agent:DataEngineer
2026-08-12,24,13:30,chat,Meridian,2,2,2,0,46,100,1146,573,v001,agent:DataEngineer
2026-08-12,24,14:00,chat,Meridian,3,3,3,0,46,100,1157,578,v001,agent:DataEngineer
2026-08-12,24,14:30,chat,Meridian,3,3,3,0,48,100,1091,546,v001,agent:DataEngineer
2026-08-12,24,15:00,chat,Meridian,3,3,3,0,50,100,1073,537,v001,agent:DataEngineer
2026-08-12,24,15:30,chat,Meridian,3,3,3,0,47,100,1199,600,v001,agent:DataEngineer
2026-08-12,24,16:00,chat,Meridian,2,2,2,0,41,100,1203,602,v001,agent:DataEngineer
2026-08-12,24,16:30,chat,Meridian,2,2,2,0,44,100,961,480,v001,agent:DataEngineer
2026-08-12,24,17:00,chat,Meridian,1,1,1,0,46,100,1163,581,v001,agent:DataEngineer
2026-08-12,24,17:30,chat,Meridian,2,2,2,0,51,100,1091,545,v001,agent:DataEngineer
2026-08-12,24,18:00,chat,Meridian,1,1,1,0,46,100,1135,568,v001,agent:DataEngineer
2026-08-12,24,18:30,chat,Meridian,1,1,1,0,46,100,1091,545,v001,agent:DataEngineer
2026-08-12,24,19:00,chat,Meridian,1,1,1,0,52,100,1155,578,v001,agent:DataEngineer
2026-08-12,24,19:30,chat,Meridian,1,1,1,0,46,100,1138,569,v001,agent:DataEngineer
2026-08-12,24,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,21:00,chat,Meridian,1,1,1,0,35,100,985,492,v001,agent:DataEngineer
2026-08-12,24,21:30,chat,Meridian,1,1,1,0,47,100,982,491,v001,agent:DataEngineer
2026-08-12,24,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-12,24,22:30,chat,Meridian,1,1,1,0,48,100,992,496,v001,agent:DataEngineer
2026-08-12,24,23:00,chat,Meridian,1,1,1,0,46,100,1120,560,v001,agent:DataEngineer
2026-08-12,24,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,07:30,voice,Meridian,1,1,1,0,10,100,2052,2052,v001,agent:DataEngineer
2026-08-13,25,08:00,voice,Meridian,1,1,1,0,13,100,2358,2358,v001,agent:DataEngineer
2026-08-13,25,08:30,voice,Meridian,1,1,1,0,12,100,2108,2108,v001,agent:DataEngineer
2026-08-13,25,09:00,voice,Meridian,1,1,1,0,11,100,2001,2001,v001,agent:DataEngineer
2026-08-13,25,09:30,voice,Meridian,1,1,1,0,12,100,2263,2263,v001,agent:DataEngineer
2026-08-13,25,10:00,voice,Meridian,2,1,1,1,251,50,1947,1947,v001,agent:DataEngineer
2026-08-13,25,10:30,voice,Meridian,2,2,2,0,13,100,2051,2051,v001,agent:DataEngineer
2026-08-13,25,11:00,voice,Meridian,2,2,2,0,11,100,1978,1978,v001,agent:DataEngineer
2026-08-13,25,11:30,voice,Meridian,2,2,2,0,10,100,2256,2256,v001,agent:DataEngineer
2026-08-13,25,12:00,voice,Meridian,2,2,2,0,11,100,2210,2210,v001,agent:DataEngineer
2026-08-13,25,12:30,voice,Meridian,2,2,2,0,13,100,2055,2055,v001,agent:DataEngineer
2026-08-13,25,13:00,voice,Meridian,1,1,1,0,11,100,2173,2173,v001,agent:DataEngineer
2026-08-13,25,13:30,voice,Meridian,1,1,1,0,12,100,2281,2281,v001,agent:DataEngineer
2026-08-13,25,14:00,voice,Meridian,1,1,1,0,10,100,1974,1974,v001,agent:DataEngineer
2026-08-13,25,14:30,voice,Meridian,1,1,1,0,11,100,2266,2266,v001,agent:DataEngineer
2026-08-13,25,15:00,voice,Meridian,2,2,2,0,13,100,2254,2254,v001,agent:DataEngineer
2026-08-13,25,15:30,voice,Meridian,2,2,2,0,12,100,2061,2061,v001,agent:DataEngineer
2026-08-13,25,16:00,voice,Meridian,2,2,2,0,13,100,1948,1948,v001,agent:DataEngineer
2026-08-13,25,16:30,voice,Meridian,2,2,2,0,11,100,2203,2203,v001,agent:DataEngineer
2026-08-13,25,17:00,voice,Meridian,1,1,1,0,11,100,2106,2106,v001,agent:DataEngineer
2026-08-13,25,17:30,voice,Meridian,1,1,1,0,11,100,2270,2270,v001,agent:DataEngineer
2026-08-13,25,18:00,voice,Meridian,1,1,1,0,12,100,2150,2150,v001,agent:DataEngineer
2026-08-13,25,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,01:00,chat,Meridian,1,1,1,0,44,100,1183,592,v001,agent:DataEngineer
2026-08-13,25,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,02:00,chat,Meridian,1,1,1,0,37,100,1097,549,v001,agent:DataEngineer
2026-08-13,25,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,05:00,chat,Meridian,1,1,1,0,49,100,1079,539,v001,agent:DataEngineer
2026-08-13,25,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,06:30,chat,Meridian,1,1,1,0,47,100,1202,601,v001,agent:DataEngineer
2026-08-13,25,07:00,chat,Meridian,1,1,1,0,41,100,1179,590,v001,agent:DataEngineer
2026-08-13,25,07:30,chat,Meridian,1,1,1,0,56,100,1122,561,v001,agent:DataEngineer
2026-08-13,25,08:00,chat,Meridian,2,2,2,0,46,100,1083,542,v001,agent:DataEngineer
2026-08-13,25,08:30,chat,Meridian,1,1,1,0,44,100,1113,556,v001,agent:DataEngineer
2026-08-13,25,09:00,chat,Meridian,2,2,2,0,50,100,1147,573,v001,agent:DataEngineer
2026-08-13,25,09:30,chat,Meridian,2,2,2,0,42,100,1081,540,v001,agent:DataEngineer
2026-08-13,25,10:00,chat,Meridian,3,2,2,1,229,66.7,1123,561,v001,agent:DataEngineer
2026-08-13,25,10:30,chat,Meridian,4,4,4,0,42,100,1092,546,v001,agent:DataEngineer
2026-08-13,25,11:00,chat,Meridian,3,3,3,0,47,100,1116,558,v001,agent:DataEngineer
2026-08-13,25,11:30,chat,Meridian,4,4,4,0,37,100,1191,595,v001,agent:DataEngineer
2026-08-13,25,12:00,chat,Meridian,3,3,3,0,51,100,1209,605,v001,agent:DataEngineer
2026-08-13,25,12:30,chat,Meridian,2,2,2,0,41,100,1095,547,v001,agent:DataEngineer
2026-08-13,25,13:00,chat,Meridian,4,3,3,1,130,75,1032,516,v001,agent:DataEngineer
2026-08-13,25,13:30,chat,Meridian,3,3,3,0,47,100,1189,594,v001,agent:DataEngineer
2026-08-13,25,14:00,chat,Meridian,3,3,3,0,41,100,1068,534,v001,agent:DataEngineer
2026-08-13,25,14:30,chat,Meridian,3,3,3,0,42,100,996,498,v001,agent:DataEngineer
2026-08-13,25,15:00,chat,Meridian,2,2,2,0,46,100,1200,600,v001,agent:DataEngineer
2026-08-13,25,15:30,chat,Meridian,3,3,3,0,40,100,1161,581,v001,agent:DataEngineer
2026-08-13,25,16:00,chat,Meridian,3,3,3,0,43,100,1209,605,v001,agent:DataEngineer
2026-08-13,25,16:30,chat,Meridian,3,3,3,0,45,100,1125,562,v001,agent:DataEngineer
2026-08-13,25,17:00,chat,Meridian,2,2,2,0,49,100,1165,583,v001,agent:DataEngineer
2026-08-13,25,17:30,chat,Meridian,2,2,2,0,50,100,1135,567,v001,agent:DataEngineer
2026-08-13,25,18:00,chat,Meridian,1,1,1,0,47,100,1191,596,v001,agent:DataEngineer
2026-08-13,25,18:30,chat,Meridian,1,1,1,0,54,100,1043,522,v001,agent:DataEngineer
2026-08-13,25,19:00,chat,Meridian,1,1,1,0,48,100,1129,565,v001,agent:DataEngineer
2026-08-13,25,19:30,chat,Meridian,1,1,1,0,40,100,993,497,v001,agent:DataEngineer
2026-08-13,25,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-13,25,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-14,26,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-14,26,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-14,26,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-14,26,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
