date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-10-10,83,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,02:00,voice,Meridian,1,1,1,0,10,100,2004,2004,v001,agent:DataEngineer
2026-10-10,83,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,03:00,voice,Meridian,1,1,1,0,11,100,1871,1871,v001,agent:DataEngineer
2026-10-10,83,03:30,voice,Meridian,1,1,1,0,11,100,1795,1795,v001,agent:DataEngineer
2026-10-10,83,04:00,voice,Meridian,1,1,1,0,13,100,1936,1936,v001,agent:DataEngineer
2026-10-10,83,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,05:00,voice,Meridian,1,1,1,0,11,100,1770,1770,v001,agent:DataEngineer
2026-10-10,83,05:30,voice,Meridian,1,1,1,0,14,100,1856,1856,v001,agent:DataEngineer
2026-10-10,83,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,06:30,voice,Meridian,1,1,1,0,10,100,1988,1988,v001,agent:DataEngineer
2026-10-10,83,07:00,voice,Meridian,1,1,1,0,11,100,1728,1728,v001,agent:DataEngineer
2026-10-10,83,07:30,voice,Meridian,1,1,1,0,14,100,1821,1821,v001,agent:DataEngineer
2026-10-10,83,08:00,voice,Meridian,2,2,2,0,11,100,1941,1941,v001,agent:DataEngineer
2026-10-10,83,08:30,voice,Meridian,2,2,2,0,11,100,2044,2044,v001,agent:DataEngineer
2026-10-10,83,09:00,voice,Meridian,3,3,3,0,11,100,1982,1982,v001,agent:DataEngineer
2026-10-10,83,09:30,voice,Meridian,4,4,3,0,53,75,2055,2055,v001,agent:DataEngineer
2026-10-10,83,10:00,voice,Meridian,4,4,4,0,12,100,1890,1890,v001,agent:DataEngineer
2026-10-10,83,10:30,voice,Meridian,4,4,4,0,10,100,1756,1756,v001,agent:DataEngineer
2026-10-10,83,11:00,voice,Meridian,6,6,6,0,11,100,1788,1788,v001,agent:DataEngineer
2026-10-10,83,11:30,voice,Meridian,5,4,4,1,48,80,1938,1938,v001,agent:DataEngineer
2026-10-10,83,12:00,voice,Meridian,5,4,4,1,43,80,1854,1854,v001,agent:DataEngineer
2026-10-10,83,12:30,voice,Meridian,4,4,4,0,11,100,1701,1701,v001,agent:DataEngineer
2026-10-10,83,13:00,voice,Meridian,5,5,5,0,12,100,1638,1638,v001,agent:DataEngineer
2026-10-10,83,13:30,voice,Meridian,2,2,2,0,11,100,1901,1901,v001,agent:DataEngineer
2026-10-10,83,14:00,voice,Meridian,4,4,4,0,12,100,2012,2012,v001,agent:DataEngineer
2026-10-10,83,14:30,voice,Meridian,4,4,4,0,11,100,1861,1861,v001,agent:DataEngineer
2026-10-10,83,15:00,voice,Meridian,5,5,5,0,12,100,1789,1789,v001,agent:DataEngineer
2026-10-10,83,15:30,voice,Meridian,4,4,4,0,12,100,1764,1764,v001,agent:DataEngineer
2026-10-10,83,16:00,voice,Meridian,3,3,3,0,12,100,2134,2134,v001,agent:DataEngineer
2026-10-10,83,16:30,voice,Meridian,3,3,3,0,12,100,1895,1895,v001,agent:DataEngineer
2026-10-10,83,17:00,voice,Meridian,3,3,3,0,12,100,1727,1727,v001,agent:DataEngineer
2026-10-10,83,17:30,voice,Meridian,2,2,2,0,11,100,2022,2022,v001,agent:DataEngineer
2026-10-10,83,18:00,voice,Meridian,2,2,2,0,12,100,1647,1647,v001,agent:DataEngineer
2026-10-10,83,18:30,voice,Meridian,1,1,1,0,13,100,1798,1798,v001,agent:DataEngineer
2026-10-10,83,19:00,voice,Meridian,1,1,1,0,12,100,1862,1862,v001,agent:DataEngineer
2026-10-10,83,19:30,voice,Meridian,1,1,1,0,14,100,1898,1898,v001,agent:DataEngineer
2026-10-10,83,20:00,voice,Meridian,1,1,1,0,12,100,1916,1916,v001,agent:DataEngineer
2026-10-10,83,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,21:00,voice,Meridian,1,1,1,0,11,100,1842,1842,v001,agent:DataEngineer
2026-10-10,83,21:30,voice,Meridian,1,1,1,0,12,100,1806,1806,v001,agent:DataEngineer
2026-10-10,83,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,23:00,voice,Meridian,1,1,1,0,11,100,1819,1819,v001,agent:DataEngineer
2026-10-10,83,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,00:30,chat,Meridian,1,1,1,0,52,100,1023,511,v001,agent:DataEngineer
2026-10-10,83,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,01:30,chat,Meridian,1,1,1,0,45,100,1091,544,v001,agent:DataEngineer
2026-10-10,83,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,02:30,chat,Meridian,1,1,1,0,41,100,1128,563,v001,agent:DataEngineer
2026-10-10,83,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,04:00,chat,Meridian,1,1,1,0,46,100,1089,544,v001,agent:DataEngineer
2026-10-10,83,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,05:30,chat,Meridian,1,1,1,0,36,100,1041,519,v001,agent:DataEngineer
2026-10-10,83,06:00,chat,Meridian,1,1,1,0,42,100,1126,562,v001,agent:DataEngineer
2026-10-10,83,06:30,chat,Meridian,1,1,1,0,47,100,1264,631,v001,agent:DataEngineer
2026-10-10,83,07:00,chat,Meridian,1,1,1,0,42,100,999,499,v001,agent:DataEngineer
2026-10-10,83,07:30,chat,Meridian,1,1,1,0,47,100,1160,579,v001,agent:DataEngineer
2026-10-10,83,08:00,chat,Meridian,2,2,2,0,38,100,1203,601,v001,agent:DataEngineer
2026-10-10,83,08:30,chat,Meridian,2,2,2,0,38,100,1051,524,v001,agent:DataEngineer
2026-10-10,83,09:00,chat,Meridian,3,3,3,0,35,100,1025,512,v001,agent:DataEngineer
2026-10-10,83,09:30,chat,Meridian,4,4,4,0,39,100,1141,570,v001,agent:DataEngineer
2026-10-10,83,10:00,chat,Meridian,4,3,3,1,144,75,1143,571,v001,agent:DataEngineer
2026-10-10,83,10:30,chat,Meridian,5,5,5,0,50,100,1091,545,v001,agent:DataEngineer
2026-10-10,83,11:00,chat,Meridian,5,4,4,1,117,80,965,482,v001,agent:DataEngineer
2026-10-10,83,11:30,chat,Meridian,4,4,4,0,45,100,1152,575,v001,agent:DataEngineer
2026-10-10,83,12:00,chat,Meridian,4,4,3,0,129,75,1073,536,v001,agent:DataEngineer
2026-10-10,83,12:30,chat,Meridian,3,3,2,0,230,66.7,1025,512,v001,agent:DataEngineer
2026-10-10,83,13:00,chat,Meridian,6,6,6,0,46,100,1061,530,v001,agent:DataEngineer
2026-10-10,83,13:30,chat,Meridian,3,3,3,0,49,100,1080,539,v001,agent:DataEngineer
2026-10-10,83,14:00,chat,Meridian,4,4,4,0,42,100,1087,543,v001,agent:DataEngineer
2026-10-10,83,14:30,chat,Meridian,5,5,5,0,43,100,1125,562,v001,agent:DataEngineer
2026-10-10,83,15:00,chat,Meridian,5,5,5,0,42,100,999,499,v001,agent:DataEngineer
2026-10-10,83,15:30,chat,Meridian,5,4,4,1,107,80,1091,545,v001,agent:DataEngineer
2026-10-10,83,16:00,chat,Meridian,4,4,4,0,47,100,1116,557,v001,agent:DataEngineer
2026-10-10,83,16:30,chat,Meridian,3,3,3,0,43,100,1037,518,v001,agent:DataEngineer
2026-10-10,83,17:00,chat,Meridian,2,2,2,0,43,100,1058,528,v001,agent:DataEngineer
2026-10-10,83,17:30,chat,Meridian,2,2,2,0,41,100,1059,529,v001,agent:DataEngineer
2026-10-10,83,18:00,chat,Meridian,1,1,1,0,48,100,1157,578,v001,agent:DataEngineer
2026-10-10,83,18:30,chat,Meridian,1,1,1,0,41,100,1126,562,v001,agent:DataEngineer
2026-10-10,83,19:00,chat,Meridian,1,1,1,0,42,100,1134,566,v001,agent:DataEngineer
2026-10-10,83,19:30,chat,Meridian,1,1,1,0,53,100,1048,523,v001,agent:DataEngineer
2026-10-10,83,20:00,chat,Meridian,1,1,1,0,47,100,1093,546,v001,agent:DataEngineer
2026-10-10,83,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,22:00,chat,Meridian,1,1,1,0,45,100,1027,513,v001,agent:DataEngineer
2026-10-10,83,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-10,83,23:30,chat,Meridian,1,1,1,0,44,100,920,460,v001,agent:DataEngineer
2026-10-11,84,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,00:30,voice,Meridian,1,1,1,0,13,100,1734,1734,v001,agent:DataEngineer
2026-10-11,84,01:00,voice,Meridian,1,1,1,0,12,100,1891,1891,v001,agent:DataEngineer
2026-10-11,84,01:30,voice,Meridian,1,1,1,0,9,100,1892,1892,v001,agent:DataEngineer
2026-10-11,84,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,02:30,voice,Meridian,1,1,1,0,13,100,1924,1924,v001,agent:DataEngineer
2026-10-11,84,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,06:00,voice,Meridian,1,1,1,0,12,100,1838,1838,v001,agent:DataEngineer
2026-10-11,84,06:30,voice,Meridian,1,1,1,0,12,100,1789,1789,v001,agent:DataEngineer
2026-10-11,84,07:00,voice,Meridian,1,1,1,0,12,100,1678,1678,v001,agent:DataEngineer
2026-10-11,84,07:30,voice,Meridian,1,1,1,0,12,100,2079,2079,v001,agent:DataEngineer
2026-10-11,84,08:00,voice,Meridian,1,1,1,0,12,100,1840,1840,v001,agent:DataEngineer
2026-10-11,84,08:30,voice,Meridian,2,2,2,0,11,100,1947,1947,v001,agent:DataEngineer
2026-10-11,84,09:00,voice,Meridian,2,2,2,0,13,100,1946,1946,v001,agent:DataEngineer
2026-10-11,84,09:30,voice,Meridian,3,3,3,0,11,100,1813,1813,v001,agent:DataEngineer
2026-10-11,84,10:00,voice,Meridian,3,3,3,0,11,100,1709,1709,v001,agent:DataEngineer
2026-10-11,84,10:30,voice,Meridian,4,4,4,0,10,100,1941,1941,v001,agent:DataEngineer
2026-10-11,84,11:00,voice,Meridian,4,4,4,0,12,100,1953,1953,v001,agent:DataEngineer
2026-10-11,84,11:30,voice,Meridian,4,3,3,1,56,75,1793,1793,v001,agent:DataEngineer
2026-10-11,84,12:00,voice,Meridian,4,4,4,0,11,100,1788,1788,v001,agent:DataEngineer
2026-10-11,84,12:30,voice,Meridian,3,3,3,0,10,100,1879,1879,v001,agent:DataEngineer
2026-10-11,84,13:00,voice,Meridian,3,3,2,0,116,66.7,1896,1896,v001,agent:DataEngineer
2026-10-11,84,13:30,voice,Meridian,3,3,2,0,92,66.7,1849,1849,v001,agent:DataEngineer
2026-10-11,84,14:00,voice,Meridian,3,3,3,0,12,100,1897,1897,v001,agent:DataEngineer
2026-10-11,84,14:30,voice,Meridian,4,4,4,0,12,100,1978,1978,v001,agent:DataEngineer
2026-10-11,84,15:00,voice,Meridian,5,4,4,1,52,80,1778,1778,v001,agent:DataEngineer
2026-10-11,84,15:30,voice,Meridian,3,3,3,0,13,100,1682,1682,v001,agent:DataEngineer
2026-10-11,84,16:00,voice,Meridian,3,3,3,0,11,100,1784,1784,v001,agent:DataEngineer
2026-10-11,84,16:30,voice,Meridian,3,3,3,0,12,100,1894,1894,v001,agent:DataEngineer
2026-10-11,84,17:00,voice,Meridian,2,2,2,0,12,100,1800,1800,v001,agent:DataEngineer
2026-10-11,84,17:30,voice,Meridian,1,1,1,0,11,100,1761,1761,v001,agent:DataEngineer
2026-10-11,84,18:00,voice,Meridian,1,1,1,0,14,100,1809,1809,v001,agent:DataEngineer
2026-10-11,84,18:30,voice,Meridian,1,1,1,0,13,100,1976,1976,v001,agent:DataEngineer
2026-10-11,84,19:00,voice,Meridian,1,1,1,0,12,100,1840,1840,v001,agent:DataEngineer
2026-10-11,84,19:30,voice,Meridian,1,1,1,0,12,100,2189,2189,v001,agent:DataEngineer
2026-10-11,84,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,21:00,voice,Meridian,1,1,1,0,13,100,2065,2065,v001,agent:DataEngineer
2026-10-11,84,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,22:00,voice,Meridian,1,1,1,0,10,100,1799,1799,v001,agent:DataEngineer
2026-10-11,84,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,23:00,voice,Meridian,1,1,1,0,12,100,1915,1915,v001,agent:DataEngineer
2026-10-11,84,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,00:00,chat,Meridian,1,1,1,0,47,100,1113,556,v001,agent:DataEngineer
2026-10-11,84,00:30,chat,Meridian,1,1,1,0,50,100,1165,582,v001,agent:DataEngineer
2026-10-11,84,01:00,chat,Meridian,1,1,1,0,45,100,1021,511,v001,agent:DataEngineer
2026-10-11,84,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,02:30,chat,Meridian,1,1,1,0,45,100,1033,517,v001,agent:DataEngineer
2026-10-11,84,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,04:30,chat,Meridian,1,1,1,0,44,100,1048,524,v001,agent:DataEngineer
2026-10-11,84,05:00,chat,Meridian,1,1,1,0,48,100,985,493,v001,agent:DataEngineer
2026-10-11,84,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,06:00,chat,Meridian,1,1,1,0,44,100,1082,541,v001,agent:DataEngineer
2026-10-11,84,06:30,chat,Meridian,1,1,1,0,43,100,1108,554,v001,agent:DataEngineer
2026-10-11,84,07:00,chat,Meridian,1,1,1,0,47,100,1087,543,v001,agent:DataEngineer
2026-10-11,84,07:30,chat,Meridian,1,1,1,0,44,100,1174,587,v001,agent:DataEngineer
2026-10-11,84,08:00,chat,Meridian,1,1,1,0,52,100,1006,503,v001,agent:DataEngineer
2026-10-11,84,08:30,chat,Meridian,2,2,2,0,46,100,1057,528,v001,agent:DataEngineer
2026-10-11,84,09:00,chat,Meridian,3,3,3,0,41,100,1158,579,v001,agent:DataEngineer
2026-10-11,84,09:30,chat,Meridian,4,3,3,1,145,75,1048,524,v001,agent:DataEngineer
2026-10-11,84,10:00,chat,Meridian,4,4,4,0,43,100,1082,541,v001,agent:DataEngineer
2026-10-11,84,10:30,chat,Meridian,4,4,4,0,43,100,1008,504,v001,agent:DataEngineer
2026-10-11,84,11:00,chat,Meridian,5,4,4,1,98,80,927,463,v001,agent:DataEngineer
2026-10-11,84,11:30,chat,Meridian,4,3,3,1,159,75,1039,519,v001,agent:DataEngineer
2026-10-11,84,12:00,chat,Meridian,4,4,4,0,45,100,1135,568,v001,agent:DataEngineer
2026-10-11,84,12:30,chat,Meridian,3,3,3,0,42,100,1066,533,v001,agent:DataEngineer
2026-10-11,84,13:00,chat,Meridian,4,4,4,0,49,100,1065,533,v001,agent:DataEngineer
2026-10-11,84,13:30,chat,Meridian,3,3,3,0,45,100,1002,501,v001,agent:DataEngineer
2026-10-11,84,14:00,chat,Meridian,3,3,3,0,41,100,1091,546,v001,agent:DataEngineer
2026-10-11,84,14:30,chat,Meridian,4,4,4,0,41,100,1180,590,v001,agent:DataEngineer
2026-10-11,84,15:00,chat,Meridian,5,5,5,0,47,100,1044,522,v001,agent:DataEngineer
2026-10-11,84,15:30,chat,Meridian,4,4,4,0,50,100,1121,560,v001,agent:DataEngineer
2026-10-11,84,16:00,chat,Meridian,4,4,4,0,43,100,1121,560,v001,agent:DataEngineer
2026-10-11,84,16:30,chat,Meridian,2,2,2,0,44,100,1166,583,v001,agent:DataEngineer
2026-10-11,84,17:00,chat,Meridian,3,3,3,0,45,100,964,482,v001,agent:DataEngineer
2026-10-11,84,17:30,chat,Meridian,2,2,2,0,44,100,1267,633,v001,agent:DataEngineer
2026-10-11,84,18:00,chat,Meridian,2,2,2,0,51,100,1122,561,v001,agent:DataEngineer
2026-10-11,84,18:30,chat,Meridian,1,1,1,0,51,100,1064,532,v001,agent:DataEngineer
2026-10-11,84,19:00,chat,Meridian,1,1,1,0,57,100,1050,525,v001,agent:DataEngineer
2026-10-11,84,19:30,chat,Meridian,1,1,1,0,45,100,1104,552,v001,agent:DataEngineer
2026-10-11,84,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,20:30,chat,Meridian,1,1,1,0,36,100,1091,546,v001,agent:DataEngineer
2026-10-11,84,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,22:00,chat,Meridian,1,1,1,0,42,100,1179,590,v001,agent:DataEngineer
2026-10-11,84,22:30,chat,Meridian,1,1,1,0,45,100,1097,548,v001,agent:DataEngineer
2026-10-11,84,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-11,84,23:30,chat,Meridian,1,1,1,0,48,100,1105,552,v001,agent:DataEngineer
2026-10-12,85,00:00,voice,Meridian,1,1,1,0,13,100,1801,1801,v001,agent:DataEngineer
2026-10-12,85,00:30,voice,Meridian,1,1,1,0,11,100,2018,2018,v001,agent:DataEngineer
2026-10-12,85,01:00,voice,Meridian,1,1,1,0,10,100,1654,1654,v001,agent:DataEngineer
2026-10-12,85,01:30,voice,Meridian,1,1,1,0,11,100,1717,1717,v001,agent:DataEngineer
2026-10-12,85,02:00,voice,Meridian,1,1,1,0,10,100,1706,1706,v001,agent:DataEngineer
2026-10-12,85,02:30,voice,Meridian,1,1,1,0,12,100,1881,1881,v001,agent:DataEngineer
2026-10-12,85,03:00,voice,Meridian,1,1,1,0,13,100,1787,1787,v001,agent:DataEngineer
2026-10-12,85,03:30,voice,Meridian,1,1,1,0,11,100,1897,1897,v001,agent:DataEngineer
2026-10-12,85,04:00,voice,Meridian,1,1,1,0,11,100,1887,1887,v001,agent:DataEngineer
2026-10-12,85,04:30,voice,Meridian,1,1,1,0,13,100,1916,1916,v001,agent:DataEngineer
2026-10-12,85,05:00,voice,Meridian,1,1,1,0,10,100,1822,1822,v001,agent:DataEngineer
2026-10-12,85,05:30,voice,Meridian,1,1,1,0,11,100,1889,1889,v001,agent:DataEngineer
2026-10-12,85,06:00,voice,Meridian,1,1,1,0,11,100,1945,1945,v001,agent:DataEngineer
2026-10-12,85,06:30,voice,Meridian,1,1,1,0,12,100,1827,1827,v001,agent:DataEngineer
2026-10-12,85,07:00,voice,Meridian,2,2,2,0,11,100,1672,1672,v001,agent:DataEngineer
2026-10-12,85,07:30,voice,Meridian,2,2,2,0,12,100,1752,1752,v001,agent:DataEngineer
2026-10-12,85,08:00,voice,Meridian,2,2,2,0,11,100,1868,1868,v001,agent:DataEngineer
2026-10-12,85,08:30,voice,Meridian,4,4,4,0,12,100,1921,1921,v001,agent:DataEngineer
2026-10-12,85,09:00,voice,Meridian,5,5,5,0,11,100,2006,2006,v001,agent:DataEngineer
2026-10-12,85,09:30,voice,Meridian,6,6,6,0,11,100,1960,1960,v001,agent:DataEngineer
2026-10-12,85,10:00,voice,Meridian,7,7,6,0,42,85.7,1874,1874,v001,agent:DataEngineer
2026-10-12,85,10:30,voice,Meridian,9,8,7,1,55,77.8,1783,1783,v001,agent:DataEngineer
2026-10-12,85,11:00,voice,Meridian,8,8,8,0,13,100,1805,1805,v001,agent:DataEngineer
2026-10-12,85,11:30,voice,Meridian,7,6,4,1,170,57.1,2001,2001,v001,agent:DataEngineer
2026-10-12,85,12:00,voice,Meridian,7,7,7,0,11,100,1714,1714,v001,agent:DataEngineer
2026-10-12,85,12:30,voice,Meridian,6,6,6,0,12,100,1954,1954,v001,agent:DataEngineer
2026-10-12,85,13:00,voice,Meridian,5,5,5,0,11,100,1935,1935,v001,agent:DataEngineer
2026-10-12,85,13:30,voice,Meridian,7,7,7,0,13,100,1625,1625,v001,agent:DataEngineer
2026-10-12,85,14:00,voice,Meridian,6,6,6,0,12,100,1945,1945,v001,agent:DataEngineer
2026-10-12,85,14:30,voice,Meridian,6,5,3,1,204,50,1975,1975,v001,agent:DataEngineer
2026-10-12,85,15:00,voice,Meridian,6,5,5,1,35,83.3,1794,1794,v001,agent:DataEngineer
2026-10-12,85,15:30,voice,Meridian,7,6,6,1,33,85.7,1763,1763,v001,agent:DataEngineer
2026-10-12,85,16:00,voice,Meridian,5,5,5,0,10,100,1998,1998,v001,agent:DataEngineer
2026-10-12,85,16:30,voice,Meridian,4,4,2,0,264,50,2052,2052,v001,agent:DataEngineer
2026-10-12,85,17:00,voice,Meridian,4,4,4,0,13,100,1573,1573,v001,agent:DataEngineer
2026-10-12,85,17:30,voice,Meridian,4,4,4,0,10,100,1841,1841,v001,agent:DataEngineer
2026-10-12,85,18:00,voice,Meridian,2,2,2,0,11,100,1898,1898,v001,agent:DataEngineer
2026-10-12,85,18:30,voice,Meridian,2,2,2,0,14,100,1690,1690,v001,agent:DataEngineer
2026-10-12,85,19:00,voice,Meridian,1,1,1,0,12,100,1912,1912,v001,agent:DataEngineer
2026-10-12,85,19:30,voice,Meridian,1,1,1,0,12,100,1857,1857,v001,agent:DataEngineer
2026-10-12,85,20:00,voice,Meridian,1,1,1,0,12,100,1872,1872,v001,agent:DataEngineer
2026-10-12,85,20:30,voice,Meridian,1,1,1,0,13,100,1816,1816,v001,agent:DataEngineer
2026-10-12,85,21:00,voice,Meridian,1,1,1,0,13,100,1684,1684,v001,agent:DataEngineer
2026-10-12,85,21:30,voice,Meridian,1,1,1,0,11,100,1823,1823,v001,agent:DataEngineer
2026-10-12,85,22:00,voice,Meridian,1,1,1,0,14,100,1635,1635,v001,agent:DataEngineer
2026-10-12,85,22:30,voice,Meridian,1,1,1,0,12,100,1817,1817,v001,agent:DataEngineer
2026-10-12,85,23:00,voice,Meridian,1,1,1,0,11,100,1660,1660,v001,agent:DataEngineer
2026-10-12,85,23:30,voice,Meridian,1,1,1,0,11,100,1891,1891,v001,agent:DataEngineer
2026-10-12,85,00:00,chat,Meridian,1,1,1,0,51,100,1368,553,v001,agent:DataEngineer
2026-10-12,85,00:30,chat,Meridian,1,1,1,0,45,100,1287,521,v001,agent:DataEngineer
2026-10-12,85,01:00,chat,Meridian,1,1,1,0,37,100,1175,475,v001,agent:DataEngineer
2026-10-12,85,01:30,chat,Meridian,1,1,1,0,46,100,1336,540,v001,agent:DataEngineer
2026-10-12,85,02:00,chat,Meridian,1,1,1,0,37,100,1304,527,v001,agent:DataEngineer
2026-10-12,85,02:30,chat,Meridian,1,1,1,0,47,100,1352,547,v001,agent:DataEngineer
2026-10-12,85,03:00,chat,Meridian,1,1,1,0,52,100,1410,570,v001,agent:DataEngineer
2026-10-12,85,03:30,chat,Meridian,1,1,1,0,45,100,1284,519,v001,agent:DataEngineer
2026-10-12,85,04:00,chat,Meridian,1,1,1,0,42,100,1302,527,v001,agent:DataEngineer
2026-10-12,85,04:30,chat,Meridian,1,1,1,0,40,100,1248,505,v001,agent:DataEngineer
2026-10-12,85,05:00,chat,Meridian,1,1,1,0,46,100,1279,517,v001,agent:DataEngineer
2026-10-12,85,05:30,chat,Meridian,1,1,1,0,52,100,1425,576,v001,agent:DataEngineer
2026-10-12,85,06:00,chat,Meridian,2,2,2,0,49,100,1264,511,v001,agent:DataEngineer
2026-10-12,85,06:30,chat,Meridian,1,1,1,0,45,100,1321,534,v001,agent:DataEngineer
2026-10-12,85,07:00,chat,Meridian,2,2,2,0,46,100,1275,516,v001,agent:DataEngineer
2026-10-12,85,07:30,chat,Meridian,3,3,3,0,47,100,1469,594,v001,agent:DataEngineer
2026-10-12,85,08:00,chat,Meridian,3,3,3,0,49,100,1403,568,v001,agent:DataEngineer
2026-10-12,85,08:30,chat,Meridian,5,5,5,0,51,100,1129,457,v001,agent:DataEngineer
2026-10-12,85,09:00,chat,Meridian,6,6,6,0,46,100,1402,567,v001,agent:DataEngineer
2026-10-12,85,09:30,chat,Meridian,9,8,7,1,115,77.8,1305,528,v001,agent:DataEngineer
2026-10-12,85,10:00,chat,Meridian,13,11,5,2,604,38.5,1275,516,v001,agent:DataEngineer
2026-10-12,85,10:30,chat,Meridian,9,8,2,1,975,22.2,1341,542,v001,agent:DataEngineer
2026-10-12,85,11:00,chat,Meridian,10,9,9,1,55,90,1242,502,v001,agent:DataEngineer
2026-10-12,85,11:30,chat,Meridian,10,9,6,1,258,60,1243,503,v001,agent:DataEngineer
2026-10-12,85,12:00,chat,Meridian,8,7,6,1,156,75,1213,491,v001,agent:DataEngineer
2026-10-12,85,12:30,chat,Meridian,7,6,5,1,169,71.4,1376,557,v001,agent:DataEngineer
2026-10-12,85,13:00,chat,Meridian,6,6,6,0,45,100,1377,557,v001,agent:DataEngineer
2026-10-12,85,13:30,chat,Meridian,6,5,5,1,82,83.3,1148,464,v001,agent:DataEngineer
2026-10-12,85,14:00,chat,Meridian,9,8,6,1,218,66.7,1243,503,v001,agent:DataEngineer
2026-10-12,85,14:30,chat,Meridian,9,8,4,1,490,44.4,1182,478,v001,agent:DataEngineer
2026-10-12,85,15:00,chat,Meridian,8,7,4,1,548,50,1365,552,v001,agent:DataEngineer
2026-10-12,85,15:30,chat,Meridian,7,6,5,1,147,71.4,1307,529,v001,agent:DataEngineer
2026-10-12,85,16:00,chat,Meridian,6,5,5,1,84,83.3,1382,559,v001,agent:DataEngineer
