date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-11-15,119,09:00,voice,Meridian,1,1,1,0,12,100,1787,1787,v001,agent:DataEngineer
2026-11-15,119,09:30,voice,Meridian,2,2,2,0,11,100,1597,1597,v001,agent:DataEngineer
2026-11-15,119,10:00,voice,Meridian,2,2,2,0,11,100,1667,1667,v001,agent:DataEngineer
2026-11-15,119,10:30,voice,Meridian,2,2,2,0,11,100,1528,1528,v001,agent:DataEngineer
2026-11-15,119,11:00,voice,Meridian,2,2,2,0,12,100,1636,1636,v001,agent:DataEngineer
2026-11-15,119,11:30,voice,Meridian,2,2,2,0,13,100,1772,1772,v001,agent:DataEngineer
2026-11-15,119,12:00,voice,Meridian,2,2,2,0,12,100,1641,1641,v001,agent:DataEngineer
2026-11-15,119,12:30,voice,Meridian,2,2,2,0,11,100,1702,1702,v001,agent:DataEngineer
2026-11-15,119,13:00,voice,Meridian,2,2,2,0,11,100,1686,1686,v001,agent:DataEngineer
2026-11-15,119,13:30,voice,Meridian,1,1,1,0,13,100,1675,1675,v001,agent:DataEngineer
2026-11-15,119,14:00,voice,Meridian,1,1,1,0,13,100,1700,1700,v001,agent:DataEngineer
2026-11-15,119,14:30,voice,Meridian,2,2,2,0,13,100,1777,1777,v001,agent:DataEngineer
2026-11-15,119,15:00,voice,Meridian,2,2,2,0,12,100,1669,1669,v001,agent:DataEngineer
2026-11-15,119,15:30,voice,Meridian,1,1,1,0,13,100,1727,1727,v001,agent:DataEngineer
2026-11-15,119,16:00,voice,Meridian,2,1,1,1,231,50,1612,1612,v001,agent:DataEngineer
2026-11-15,119,16:30,voice,Meridian,1,1,1,0,11,100,1788,1788,v001,agent:DataEngineer
2026-11-15,119,17:00,voice,Meridian,1,1,1,0,13,100,1805,1805,v001,agent:DataEngineer
2026-11-15,119,17:30,voice,Meridian,1,1,1,0,12,100,1678,1678,v001,agent:DataEngineer
2026-11-15,119,18:00,voice,Meridian,1,1,1,0,11,100,1679,1679,v001,agent:DataEngineer
2026-11-15,119,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,04:00,chat,Meridian,1,1,1,0,54,100,984,492,v001,agent:DataEngineer
2026-11-15,119,04:30,chat,Meridian,1,1,1,0,44,100,1090,545,v001,agent:DataEngineer
2026-11-15,119,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,06:30,chat,Meridian,1,1,1,0,43,100,978,489,v001,agent:DataEngineer
2026-11-15,119,07:00,chat,Meridian,1,1,1,0,41,100,1022,511,v001,agent:DataEngineer
2026-11-15,119,07:30,chat,Meridian,1,1,1,0,39,100,1030,515,v001,agent:DataEngineer
2026-11-15,119,08:00,chat,Meridian,1,1,1,0,47,100,959,480,v001,agent:DataEngineer
2026-11-15,119,08:30,chat,Meridian,2,2,2,0,44,100,1023,511,v001,agent:DataEngineer
2026-11-15,119,09:00,chat,Meridian,2,2,2,0,48,100,1043,522,v001,agent:DataEngineer
2026-11-15,119,09:30,chat,Meridian,3,3,3,0,39,100,1053,527,v001,agent:DataEngineer
2026-11-15,119,10:00,chat,Meridian,3,3,3,0,44,100,994,497,v001,agent:DataEngineer
2026-11-15,119,10:30,chat,Meridian,4,4,4,0,52,100,1082,541,v001,agent:DataEngineer
2026-11-15,119,11:00,chat,Meridian,3,3,3,0,46,100,1001,500,v001,agent:DataEngineer
2026-11-15,119,11:30,chat,Meridian,3,3,3,0,38,100,1007,504,v001,agent:DataEngineer
2026-11-15,119,12:00,chat,Meridian,5,4,4,1,100,80,1059,529,v001,agent:DataEngineer
2026-11-15,119,12:30,chat,Meridian,2,2,2,0,44,100,992,496,v001,agent:DataEngineer
2026-11-15,119,13:00,chat,Meridian,4,3,3,1,145,75,941,471,v001,agent:DataEngineer
2026-11-15,119,13:30,chat,Meridian,3,3,3,0,46,100,945,472,v001,agent:DataEngineer
2026-11-15,119,14:00,chat,Meridian,3,3,3,0,40,100,1006,503,v001,agent:DataEngineer
2026-11-15,119,14:30,chat,Meridian,3,3,3,0,44,100,1071,535,v001,agent:DataEngineer
2026-11-15,119,15:00,chat,Meridian,4,4,4,0,42,100,1175,587,v001,agent:DataEngineer
2026-11-15,119,15:30,chat,Meridian,3,3,3,0,46,100,1052,526,v001,agent:DataEngineer
2026-11-15,119,16:00,chat,Meridian,2,2,2,0,41,100,1136,568,v001,agent:DataEngineer
2026-11-15,119,16:30,chat,Meridian,2,2,2,0,43,100,1011,506,v001,agent:DataEngineer
2026-11-15,119,17:00,chat,Meridian,2,2,2,0,43,100,956,478,v001,agent:DataEngineer
2026-11-15,119,17:30,chat,Meridian,2,2,2,0,41,100,1019,510,v001,agent:DataEngineer
2026-11-15,119,18:00,chat,Meridian,1,1,1,0,38,100,1100,550,v001,agent:DataEngineer
2026-11-15,119,18:30,chat,Meridian,1,1,1,0,43,100,974,487,v001,agent:DataEngineer
2026-11-15,119,19:00,chat,Meridian,1,1,1,0,50,100,994,497,v001,agent:DataEngineer
2026-11-15,119,19:30,chat,Meridian,1,1,1,0,49,100,932,466,v001,agent:DataEngineer
2026-11-15,119,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,23:30,chat,Meridian,1,1,1,0,40,100,1207,604,v001,agent:DataEngineer
2026-11-16,120,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-16,120,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-16,120,01:00,voice,Meridian,1,1,1,0,11,100,1653,1653,v001,agent:DataEngineer
2026-11-16,120,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-16,120,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-16,120,02:30,voice,Meridian,1,1,1,0,12,100,1721,1721,v001,agent:DataEngineer
2026-11-16,120,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-16,120,03:30,voice,Meridian,1,1,1,0,12,100,1675,1675,v001,agent:DataEngineer
2026-11-16,120,04:00,voice,Meridian,1,1,1,0,12,100,1862,1862,v001,agent:DataEngineer
2026-11-16,120,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-16,120,05:00,voice,Meridian,1,1,1,0,12,100,1764,1764,v001,agent:DataEngineer
2026-11-16,120,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-16,120,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-16,120,06:30,voice,Meridian,1,1,1,0,12,100,1679,1679,v001,agent:DataEngineer
2026-11-16,120,07:00,voice,Meridian,1,1,1,0,12,100,1761,1761,v001,agent:DataEngineer
2026-11-16,120,07:30,voice,Meridian,1,1,1,0,11,100,1835,1835,v001,agent:DataEngineer
2026-11-16,120,08:00,voice,Meridian,1,1,1,0,11,100,1953,1953,v001,agent:DataEngineer
2026-11-16,120,08:30,voice,Meridian,2,2,2,0,12,100,1697,1697,v001,agent:DataEngineer
2026-11-16,120,09:00,voice,Meridian,3,3,3,0,14,100,1874,1874,v001,agent:DataEngineer
2026-11-16,120,09:30,voice,Meridian,3,3,3,0,12,100,1852,1852,v001,agent:DataEngineer
2026-11-16,120,10:00,voice,Meridian,4,4,4,0,13,100,1967,1967,v001,agent:DataEngineer
2026-11-16,120,10:30,voice,Meridian,4,4,4,0,13,100,1728,1728,v001,agent:DataEngineer
2026-11-16,120,11:00,voice,Meridian,3,3,3,0,12,100,1813,1813,v001,agent:DataEngineer
2026-11-16,120,11:30,voice,Meridian,4,3,3,1,69,75,1779,1779,v001,agent:DataEngineer
2026-11-16,120,12:00,voice,Meridian,4,4,4,0,12,100,1873,1873,v001,agent:DataEngineer
2026-11-16,120,12:30,voice,Meridian,4,4,4,0,11,100,1746,1746,v001,agent:DataEngineer
2026-11-16,120,13:00,voice,Meridian,3,3,3,0,12,100,1577,1577,v001,agent:DataEngineer
2026-11-16,120,13:30,voice,Meridian,3,3,3,0,11,100,1854,1854,v001,agent:DataEngineer
2026-11-16,120,14:00,voice,Meridian,4,4,4,0,12,100,1778,1778,v001,agent:DataEngineer
2026-11-16,120,14:30,voice,Meridian,4,3,3,1,71,75,1913,1913,v001,agent:DataEngineer
2026-11-16,120,15:00,voice,Meridian,3,3,3,0,13,100,1950,1950,v001,agent:DataEngineer
2026-11-16,120,15:30,voice,Meridian,3,3,3,0,13,100,1901,1901,v001,agent:DataEngineer
2026-11-16,120,16:00,voice,Meridian,4,4,4,0,11,100,1734,1734,v001,agent:DataEngineer
2026-11-16,120,16:30,voice,Meridian,3,3,3,0,13,100,1919,1919,v001,agent:DataEngineer
2026-11-16,120,17:00,voice,Meridian,2,2,2,0,10,100,1942,1942,v001,agent:DataEngineer
2026-11-16,120,17:30,voice,Meridian,1,1,1,0,11,100,1708,1708,v001,agent:DataEngineer
2026-11-16,120,18:00,voice,Meridian,1,1,1,0,12,100,1815,1815,v001,agent:DataEngineer
2026-11-16,120,18:30,voice,Meridian,1,1,1,0,12,100,1797,1797,v001,agent:DataEngineer
2026-11-16,120,19:00,voice,Meridian,1,1,1,0,13,100,1949,1949,v001,agent:DataEngineer
2026-11-16,120,19:30,voice,Meridian,1,1,1,0,11,100,1749,1749,v001,agent:DataEngineer
2026-11-16,120,20:00,voice,Meridian,1,1,1,0,10,100,1683,1683,v001,agent:DataEngineer
2026-11-16,120,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-16,120,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-16,120,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-16,120,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-16,120,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-16,120,23:00,voice,Meridian,1,1,1,0,11,100,1651,1651,v001,agent:DataEngineer
2026-11-16,120,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-16,120,00:00,chat,Meridian,1,1,1,0,42,100,956,478,v001,agent:DataEngineer
2026-11-16,120,00:30,chat,Meridian,1,1,1,0,36,100,995,497,v001,agent:DataEngineer
2026-11-16,120,01:00,chat,Meridian,1,1,1,0,46,100,942,471,v001,agent:DataEngineer
2026-11-16,120,01:30,chat,Meridian,1,1,1,0,49,100,954,477,v001,agent:DataEngineer
2026-11-16,120,02:00,chat,Meridian,1,1,1,0,42,100,1076,538,v001,agent:DataEngineer
2026-11-16,120,02:30,chat,Meridian,1,1,1,0,51,100,975,488,v001,agent:DataEngineer
2026-11-16,120,03:00,chat,Meridian,1,1,1,0,41,100,984,492,v001,agent:DataEngineer
2026-11-16,120,03:30,chat,Meridian,1,1,1,0,43,100,923,461,v001,agent:DataEngineer
2026-11-16,120,04:00,chat,Meridian,1,1,1,0,43,100,890,445,v001,agent:DataEngineer
2026-11-16,120,04:30,chat,Meridian,1,1,1,0,45,100,1069,534,v001,agent:DataEngineer
2026-11-16,120,05:00,chat,Meridian,1,1,1,0,50,100,995,497,v001,agent:DataEngineer
2026-11-16,120,05:30,chat,Meridian,1,1,1,0,51,100,1115,558,v001,agent:DataEngineer
2026-11-16,120,06:00,chat,Meridian,1,1,1,0,47,100,930,465,v001,agent:DataEngineer
2026-11-16,120,06:30,chat,Meridian,1,1,1,0,54,100,908,454,v001,agent:DataEngineer
2026-11-16,120,07:00,chat,Meridian,1,1,1,0,45,100,971,485,v001,agent:DataEngineer
2026-11-16,120,07:30,chat,Meridian,2,2,2,0,43,100,1043,521,v001,agent:DataEngineer
2026-11-16,120,08:00,chat,Meridian,3,3,3,0,35,100,1023,511,v001,agent:DataEngineer
2026-11-16,120,08:30,chat,Meridian,3,3,3,0,44,100,1020,510,v001,agent:DataEngineer
2026-11-16,120,09:00,chat,Meridian,5,5,5,0,39,100,961,480,v001,agent:DataEngineer
2026-11-16,120,09:30,chat,Meridian,6,6,6,0,40,100,1093,546,v001,agent:DataEngineer
2026-11-16,120,10:00,chat,Meridian,9,8,8,1,47,88.9,1057,528,v001,agent:DataEngineer
2026-11-16,120,10:30,chat,Meridian,9,8,8,1,48,88.9,1075,538,v001,agent:DataEngineer
2026-11-16,120,11:00,chat,Meridian,9,8,8,1,75,88.9,1039,520,v001,agent:DataEngineer
2026-11-16,120,11:30,chat,Meridian,6,6,6,0,44,100,875,437,v001,agent:DataEngineer
2026-11-16,120,12:00,chat,Meridian,5,5,4,0,102,80,1026,513,v001,agent:DataEngineer
2026-11-16,120,12:30,chat,Meridian,6,6,6,0,47,100,939,470,v001,agent:DataEngineer
2026-11-16,120,13:00,chat,Meridian,7,7,7,0,45,100,1098,549,v001,agent:DataEngineer
2026-11-16,120,13:30,chat,Meridian,7,7,7,0,45,100,952,476,v001,agent:DataEngineer
2026-11-16,120,14:00,chat,Meridian,11,10,10,1,57,90.9,971,485,v001,agent:DataEngineer
2026-11-16,120,14:30,chat,Meridian,5,5,5,0,42,100,983,491,v001,agent:DataEngineer
2026-11-16,120,15:00,chat,Meridian,7,7,7,0,47,100,947,473,v001,agent:DataEngineer
2026-11-16,120,15:30,chat,Meridian,7,6,6,1,62,85.7,1140,570,v001,agent:DataEngineer
2026-11-16,120,16:00,chat,Meridian,7,7,7,0,42,100,1044,522,v001,agent:DataEngineer
2026-11-16,120,16:30,chat,Meridian,4,4,4,0,47,100,978,489,v001,agent:DataEngineer
2026-11-16,120,17:00,chat,Meridian,3,3,3,0,47,100,1040,520,v001,agent:DataEngineer
2026-11-16,120,17:30,chat,Meridian,3,3,3,0,43,100,1093,547,v001,agent:DataEngineer
2026-11-16,120,18:00,chat,Meridian,2,2,2,0,45,100,1070,535,v001,agent:DataEngineer
2026-11-16,120,18:30,chat,Meridian,2,2,2,0,49,100,966,483,v001,agent:DataEngineer
2026-11-16,120,19:00,chat,Meridian,2,2,2,0,45,100,1007,503,v001,agent:DataEngineer
2026-11-16,120,19:30,chat,Meridian,1,1,1,0,42,100,1082,541,v001,agent:DataEngineer
2026-11-16,120,20:00,chat,Meridian,1,1,1,0,49,100,1011,505,v001,agent:DataEngineer
2026-11-16,120,20:30,chat,Meridian,1,1,1,0,43,100,1076,538,v001,agent:DataEngineer
2026-11-16,120,21:00,chat,Meridian,1,1,1,0,36,100,1092,546,v001,agent:DataEngineer
2026-11-16,120,21:30,chat,Meridian,1,1,1,0,43,100,882,441,v001,agent:DataEngineer
2026-11-16,120,22:00,chat,Meridian,1,1,1,0,49,100,952,476,v001,agent:DataEngineer
2026-11-16,120,22:30,chat,Meridian,1,1,1,0,50,100,1094,547,v001,agent:DataEngineer
2026-11-16,120,23:00,chat,Meridian,1,1,1,0,50,100,1033,516,v001,agent:DataEngineer
2026-11-16,120,23:30,chat,Meridian,1,1,1,0,44,100,1029,515,v001,agent:DataEngineer
