date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-09-09,52,16:30,chat,Meridian,6,3,0,3,1394,0,2025,633,v001,agent:DataEngineer
2026-09-09,52,17:00,chat,Meridian,4,2,0,2,1585,0,1888,590,v001,agent:DataEngineer
2026-09-09,52,17:30,chat,Meridian,3,2,0,1,1649,0,1770,553,v001,agent:DataEngineer
2026-09-09,52,18:00,chat,Meridian,3,2,1,1,591,33.3,1613,504,v001,agent:DataEngineer
2026-09-09,52,18:30,chat,Meridian,2,2,0,0,1627,0,1773,554,v001,agent:DataEngineer
2026-09-09,52,19:00,chat,Meridian,1,1,0,0,1219,0,1704,532,v001,agent:DataEngineer
2026-09-09,52,19:30,chat,Meridian,1,1,0,0,1709,0,1802,563,v001,agent:DataEngineer
2026-09-09,52,20:00,chat,Meridian,1,1,1,0,47,100,1811,566,v001,agent:DataEngineer
2026-09-09,52,20:30,chat,Meridian,1,1,0,0,1334,0,1975,617,v001,agent:DataEngineer
2026-09-09,52,21:00,chat,Meridian,1,1,0,0,1573,0,1927,602,v001,agent:DataEngineer
2026-09-09,52,21:30,chat,Meridian,1,1,0,0,1616,0,1649,515,v001,agent:DataEngineer
2026-09-09,52,22:00,chat,Meridian,1,1,0,0,1265,0,1649,515,v001,agent:DataEngineer
2026-09-09,52,22:30,chat,Meridian,1,1,1,0,47,100,1594,498,v001,agent:DataEngineer
2026-09-09,52,23:00,chat,Meridian,1,1,1,0,45,100,1787,558,v001,agent:DataEngineer
2026-09-09,52,23:30,chat,Meridian,1,1,0,0,1502,0,1644,514,v001,agent:DataEngineer
2026-09-10,53,00:00,voice,Meridian,1,1,1,0,11,100,1784,1784,v001,agent:DataEngineer
2026-09-10,53,00:30,voice,Meridian,1,1,0,0,908,0,1711,1711,v001,agent:DataEngineer
2026-09-10,53,01:00,voice,Meridian,1,1,0,0,1032,0,1620,1620,v001,agent:DataEngineer
2026-09-10,53,01:30,voice,Meridian,1,1,1,0,11,100,1774,1774,v001,agent:DataEngineer
2026-09-10,53,02:00,voice,Meridian,1,1,1,0,12,100,1961,1961,v001,agent:DataEngineer
2026-09-10,53,02:30,voice,Meridian,1,1,0,0,960,0,1840,1840,v001,agent:DataEngineer
2026-09-10,53,03:00,voice,Meridian,1,1,1,0,12,100,1876,1876,v001,agent:DataEngineer
2026-09-10,53,03:30,voice,Meridian,1,1,1,0,11,100,1896,1896,v001,agent:DataEngineer
2026-09-10,53,04:00,voice,Meridian,1,1,1,0,12,100,1893,1893,v001,agent:DataEngineer
2026-09-10,53,04:30,voice,Meridian,1,1,1,0,13,100,1684,1684,v001,agent:DataEngineer
2026-09-10,53,05:00,voice,Meridian,1,1,0,0,776,0,1832,1832,v001,agent:DataEngineer
2026-09-10,53,05:30,voice,Meridian,1,1,0,0,858,0,1983,1983,v001,agent:DataEngineer
2026-09-10,53,06:00,voice,Meridian,1,1,1,0,12,100,2062,2062,v001,agent:DataEngineer
2026-09-10,53,06:30,voice,Meridian,1,1,0,0,929,0,1777,1777,v001,agent:DataEngineer
2026-09-10,53,07:00,voice,Meridian,1,1,0,0,853,0,1690,1690,v001,agent:DataEngineer
2026-09-10,53,07:30,voice,Meridian,2,2,1,0,253,50,1761,1761,v001,agent:DataEngineer
2026-09-10,53,08:00,voice,Meridian,3,2,0,1,837,0,1836,1836,v001,agent:DataEngineer
2026-09-10,53,08:30,voice,Meridian,3,2,0,1,800,0,1717,1717,v001,agent:DataEngineer
2026-09-10,53,09:00,voice,Meridian,5,2,0,3,857,0,1820,1820,v001,agent:DataEngineer
2026-09-10,53,09:30,voice,Meridian,6,3,0,3,942,0,1650,1650,v001,agent:DataEngineer
2026-09-10,53,10:00,voice,Meridian,8,4,0,4,815,0,1907,1907,v001,agent:DataEngineer
2026-09-10,53,10:30,voice,Meridian,7,4,0,3,1008,0,1920,1920,v001,agent:DataEngineer
2026-09-10,53,11:00,voice,Meridian,10,5,0,5,902,0,1824,1824,v001,agent:DataEngineer
2026-09-10,53,11:30,voice,Meridian,10,5,1,5,678,10,1932,1932,v001,agent:DataEngineer
2026-09-10,53,12:00,voice,Meridian,6,3,1,3,551,16.7,1980,1980,v001,agent:DataEngineer
2026-09-10,53,12:30,voice,Meridian,5,2,0,3,1059,0,2067,2067,v001,agent:DataEngineer
2026-09-10,53,13:00,voice,Meridian,6,3,0,3,956,0,2086,2086,v001,agent:DataEngineer
2026-09-10,53,13:30,voice,Meridian,7,4,0,3,967,0,1792,1792,v001,agent:DataEngineer
2026-09-10,53,14:00,voice,Meridian,7,4,0,3,803,0,1855,1855,v001,agent:DataEngineer
2026-09-10,53,14:30,voice,Meridian,8,4,0,4,850,0,2193,2193,v001,agent:DataEngineer
2026-09-10,53,15:00,voice,Meridian,6,3,0,3,938,0,1809,1809,v001,agent:DataEngineer
2026-09-10,53,15:30,voice,Meridian,6,3,0,3,916,0,1811,1811,v001,agent:DataEngineer
2026-09-10,53,16:00,voice,Meridian,6,3,1,3,621,16.7,1916,1916,v001,agent:DataEngineer
2026-09-10,53,16:30,voice,Meridian,5,2,0,3,920,0,1842,1842,v001,agent:DataEngineer
2026-09-10,53,17:00,voice,Meridian,4,2,0,2,896,0,1889,1889,v001,agent:DataEngineer
2026-09-10,53,17:30,voice,Meridian,3,1,0,2,995,0,1943,1943,v001,agent:DataEngineer
2026-09-10,53,18:00,voice,Meridian,3,3,1,0,427,33.3,1730,1730,v001,agent:DataEngineer
2026-09-10,53,18:30,voice,Meridian,2,2,1,0,227,50,1951,1951,v001,agent:DataEngineer
2026-09-10,53,19:00,voice,Meridian,1,1,0,0,927,0,1965,1965,v001,agent:DataEngineer
2026-09-10,53,19:30,voice,Meridian,1,1,1,0,12,100,1671,1671,v001,agent:DataEngineer
2026-09-10,53,20:00,voice,Meridian,1,1,0,0,860,0,1836,1836,v001,agent:DataEngineer
2026-09-10,53,20:30,voice,Meridian,1,1,0,0,1022,0,1987,1987,v001,agent:DataEngineer
2026-09-10,53,21:00,voice,Meridian,1,1,1,0,14,100,1902,1902,v001,agent:DataEngineer
2026-09-10,53,21:30,voice,Meridian,1,1,1,0,10,100,1893,1893,v001,agent:DataEngineer
2026-09-10,53,22:00,voice,Meridian,1,1,0,0,947,0,2019,2019,v001,agent:DataEngineer
2026-09-10,53,22:30,voice,Meridian,1,1,0,0,776,0,1631,1631,v001,agent:DataEngineer
2026-09-10,53,23:00,voice,Meridian,1,1,1,0,12,100,1960,1960,v001,agent:DataEngineer
2026-09-10,53,23:30,voice,Meridian,1,1,0,0,882,0,1652,1652,v001,agent:DataEngineer
2026-09-10,53,00:00,chat,Meridian,1,1,0,0,1360,0,1682,526,v001,agent:DataEngineer
2026-09-10,53,00:30,chat,Meridian,1,1,1,0,47,100,1688,527,v001,agent:DataEngineer
2026-09-10,53,01:00,chat,Meridian,1,1,1,0,42,100,1752,548,v001,agent:DataEngineer
2026-09-10,53,01:30,chat,Meridian,1,1,1,0,46,100,1697,530,v001,agent:DataEngineer
2026-09-10,53,02:00,chat,Meridian,1,1,1,0,42,100,2018,631,v001,agent:DataEngineer
2026-09-10,53,02:30,chat,Meridian,1,1,1,0,53,100,1699,531,v001,agent:DataEngineer
2026-09-10,53,03:00,chat,Meridian,1,1,0,0,1320,0,1726,539,v001,agent:DataEngineer
2026-09-10,53,03:30,chat,Meridian,1,1,1,0,47,100,1685,527,v001,agent:DataEngineer
2026-09-10,53,04:00,chat,Meridian,1,1,1,0,43,100,1756,549,v001,agent:DataEngineer
2026-09-10,53,04:30,chat,Meridian,1,1,1,0,38,100,1653,516,v001,agent:DataEngineer
2026-09-10,53,05:00,chat,Meridian,1,1,1,0,46,100,1644,514,v001,agent:DataEngineer
2026-09-10,53,05:30,chat,Meridian,1,1,0,0,1455,0,1766,552,v001,agent:DataEngineer
2026-09-10,53,06:00,chat,Meridian,1,1,1,0,49,100,1756,549,v001,agent:DataEngineer
2026-09-10,53,06:30,chat,Meridian,1,1,0,0,1614,0,1714,535,v001,agent:DataEngineer
2026-09-10,53,07:00,chat,Meridian,2,1,0,1,1573,0,1805,564,v001,agent:DataEngineer
2026-09-10,53,07:30,chat,Meridian,2,1,0,1,1523,0,1712,535,v001,agent:DataEngineer
2026-09-10,53,08:00,chat,Meridian,3,2,0,1,1576,0,1761,550,v001,agent:DataEngineer
2026-09-10,53,08:30,chat,Meridian,4,2,0,2,1560,0,1592,498,v001,agent:DataEngineer
2026-09-10,53,09:00,chat,Meridian,5,3,0,2,1508,0,1696,530,v001,agent:DataEngineer
2026-09-10,53,09:30,chat,Meridian,9,5,0,4,1477,0,1821,569,v001,agent:DataEngineer
2026-09-10,53,10:00,chat,Meridian,9,5,0,4,1342,0,1873,585,v001,agent:DataEngineer
2026-09-10,53,10:30,chat,Meridian,9,5,0,4,1732,0,1681,525,v001,agent:DataEngineer
2026-09-10,53,11:00,chat,Meridian,9,5,0,4,1618,0,1883,588,v001,agent:DataEngineer
2026-09-10,53,11:30,chat,Meridian,10,6,0,4,1389,0,1752,547,v001,agent:DataEngineer
2026-09-10,53,12:00,chat,Meridian,10,6,0,4,1989,0,1555,486,v001,agent:DataEngineer
2026-09-10,53,12:30,chat,Meridian,8,5,0,3,1366,0,1819,568,v001,agent:DataEngineer
2026-09-10,53,13:00,chat,Meridian,8,5,0,3,1761,0,1594,498,v001,agent:DataEngineer
2026-09-10,53,13:30,chat,Meridian,7,4,0,3,1343,0,1665,520,v001,agent:DataEngineer
2026-09-10,53,14:00,chat,Meridian,7,4,0,3,1473,0,1687,527,v001,agent:DataEngineer
2026-09-10,53,14:30,chat,Meridian,8,4,0,4,1763,0,1770,553,v001,agent:DataEngineer
2026-09-10,53,15:00,chat,Meridian,9,5,0,4,1813,0,1734,542,v001,agent:DataEngineer
2026-09-10,53,15:30,chat,Meridian,9,5,0,4,1248,0,1635,511,v001,agent:DataEngineer
2026-09-10,53,16:00,chat,Meridian,7,4,0,3,1300,0,1515,473,v001,agent:DataEngineer
2026-09-10,53,16:30,chat,Meridian,8,4,0,4,1749,0,1652,516,v001,agent:DataEngineer
2026-09-10,53,17:00,chat,Meridian,4,2,0,2,1290,0,1836,574,v001,agent:DataEngineer
2026-09-10,53,17:30,chat,Meridian,4,2,0,2,1390,0,1695,530,v001,agent:DataEngineer
2026-09-10,53,18:00,chat,Meridian,2,1,0,1,1613,0,1672,522,v001,agent:DataEngineer
2026-09-10,53,18:30,chat,Meridian,2,1,0,1,1435,0,1624,508,v001,agent:DataEngineer
2026-09-10,53,19:00,chat,Meridian,2,2,1,0,417,50,1589,497,v001,agent:DataEngineer
2026-09-10,53,19:30,chat,Meridian,1,1,0,0,1507,0,1765,551,v001,agent:DataEngineer
2026-09-10,53,20:00,chat,Meridian,1,1,0,0,1522,0,1791,560,v001,agent:DataEngineer
2026-09-10,53,20:30,chat,Meridian,1,1,1,0,48,100,1797,562,v001,agent:DataEngineer
2026-09-10,53,21:00,chat,Meridian,1,1,1,0,43,100,1790,559,v001,agent:DataEngineer
2026-09-10,53,21:30,chat,Meridian,1,1,1,0,46,100,1610,503,v001,agent:DataEngineer
2026-09-10,53,22:00,chat,Meridian,1,1,0,0,1416,0,1839,575,v001,agent:DataEngineer
2026-09-10,53,22:30,chat,Meridian,1,1,1,0,43,100,2042,638,v001,agent:DataEngineer
2026-09-10,53,23:00,chat,Meridian,1,1,1,0,40,100,1626,508,v001,agent:DataEngineer
2026-09-10,53,23:30,chat,Meridian,1,1,1,0,46,100,1725,539,v001,agent:DataEngineer
2026-09-11,54,00:00,voice,Meridian,1,1,1,0,12,100,1758,1758,v001,agent:DataEngineer
2026-09-11,54,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-11,54,01:00,voice,Meridian,1,1,1,0,12,100,1775,1775,v001,agent:DataEngineer
2026-09-11,54,01:30,voice,Meridian,1,1,1,0,11,100,1682,1682,v001,agent:DataEngineer
2026-09-11,54,02:00,voice,Meridian,1,1,1,0,12,100,1856,1856,v001,agent:DataEngineer
2026-09-11,54,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-11,54,03:00,voice,Meridian,1,1,1,0,12,100,1788,1788,v001,agent:DataEngineer
2026-09-11,54,03:30,voice,Meridian,1,1,1,0,11,100,1892,1892,v001,agent:DataEngineer
2026-09-11,54,04:00,voice,Meridian,1,1,1,0,11,100,1879,1879,v001,agent:DataEngineer
2026-09-11,54,04:30,voice,Meridian,1,1,1,0,10,100,1962,1962,v001,agent:DataEngineer
2026-09-11,54,05:00,voice,Meridian,1,1,1,0,12,100,1802,1802,v001,agent:DataEngineer
2026-09-11,54,05:30,voice,Meridian,1,1,1,0,15,100,1861,1861,v001,agent:DataEngineer
2026-09-11,54,06:00,voice,Meridian,1,1,1,0,12,100,1710,1710,v001,agent:DataEngineer
2026-09-11,54,06:30,voice,Meridian,1,1,1,0,13,100,1884,1884,v001,agent:DataEngineer
2026-09-11,54,07:00,voice,Meridian,1,1,1,0,10,100,1825,1825,v001,agent:DataEngineer
2026-09-11,54,07:30,voice,Meridian,1,1,1,0,12,100,1749,1749,v001,agent:DataEngineer
2026-09-11,54,08:00,voice,Meridian,2,2,1,0,225,50,1769,1769,v001,agent:DataEngineer
2026-09-11,54,08:30,voice,Meridian,3,2,0,1,701,0,1944,1944,v001,agent:DataEngineer
2026-09-11,54,09:00,voice,Meridian,4,2,0,2,804,0,1726,1726,v001,agent:DataEngineer
2026-09-11,54,09:30,voice,Meridian,5,3,0,2,765,0,1891,1891,v001,agent:DataEngineer
2026-09-11,54,10:00,voice,Meridian,6,3,0,3,1072,0,1697,1697,v001,agent:DataEngineer
2026-09-11,54,10:30,voice,Meridian,8,5,1,3,683,12.5,1895,1895,v001,agent:DataEngineer
2026-09-11,54,11:00,voice,Meridian,7,4,0,3,1080,0,1820,1820,v001,agent:DataEngineer
2026-09-11,54,11:30,voice,Meridian,6,4,0,2,1102,0,1766,1766,v001,agent:DataEngineer
2026-09-11,54,12:00,voice,Meridian,4,2,0,2,1109,0,1886,1886,v001,agent:DataEngineer
2026-09-11,54,12:30,voice,Meridian,6,3,0,3,1007,0,1808,1808,v001,agent:DataEngineer
2026-09-11,54,13:00,voice,Meridian,5,3,0,2,945,0,1835,1835,v001,agent:DataEngineer
2026-09-11,54,13:30,voice,Meridian,5,3,0,2,904,0,1859,1859,v001,agent:DataEngineer
2026-09-11,54,14:00,voice,Meridian,6,3,0,3,972,0,1837,1837,v001,agent:DataEngineer
2026-09-11,54,14:30,voice,Meridian,5,3,0,2,960,0,1748,1748,v001,agent:DataEngineer
2026-09-11,54,15:00,voice,Meridian,6,4,0,2,958,0,1688,1688,v001,agent:DataEngineer
2026-09-11,54,15:30,voice,Meridian,6,3,0,3,951,0,1929,1929,v001,agent:DataEngineer
2026-09-11,54,16:00,voice,Meridian,6,4,1,2,552,16.7,1991,1991,v001,agent:DataEngineer
2026-09-11,54,16:30,voice,Meridian,4,2,0,2,903,0,1910,1910,v001,agent:DataEngineer
2026-09-11,54,17:00,voice,Meridian,3,2,0,1,934,0,1839,1839,v001,agent:DataEngineer
2026-09-11,54,17:30,voice,Meridian,3,2,0,1,1038,0,1731,1731,v001,agent:DataEngineer
2026-09-11,54,18:00,voice,Meridian,2,1,0,1,973,0,1956,1956,v001,agent:DataEngineer
2026-09-11,54,18:30,voice,Meridian,1,1,1,0,11,100,1871,1871,v001,agent:DataEngineer
2026-09-11,54,19:00,voice,Meridian,1,1,1,0,10,100,1900,1900,v001,agent:DataEngineer
2026-09-11,54,19:30,voice,Meridian,1,1,1,0,13,100,1711,1711,v001,agent:DataEngineer
2026-09-11,54,20:00,voice,Meridian,1,1,1,0,11,100,1776,1776,v001,agent:DataEngineer
2026-09-11,54,20:30,voice,Meridian,1,1,1,0,11,100,1824,1824,v001,agent:DataEngineer
2026-09-11,54,21:00,voice,Meridian,1,1,1,0,11,100,2063,2063,v001,agent:DataEngineer
2026-09-11,54,21:30,voice,Meridian,1,1,1,0,12,100,1989,1989,v001,agent:DataEngineer
2026-09-11,54,22:00,voice,Meridian,1,1,1,0,14,100,1674,1674,v001,agent:DataEngineer
2026-09-11,54,22:30,voice,Meridian,1,1,1,0,14,100,1673,1673,v001,agent:DataEngineer
2026-09-11,54,23:00,voice,Meridian,1,1,1,0,11,100,1809,1809,v001,agent:DataEngineer
2026-09-11,54,23:30,voice,Meridian,1,1,1,0,12,100,1710,1710,v001,agent:DataEngineer
2026-09-11,54,00:00,chat,Meridian,1,1,0,0,1451,0,1752,548,v001,agent:DataEngineer
2026-09-11,54,00:30,chat,Meridian,1,1,1,0,45,100,1950,609,v001,agent:DataEngineer
2026-09-11,54,01:00,chat,Meridian,1,1,0,0,1628,0,1779,556,v001,agent:DataEngineer
2026-09-11,54,01:30,chat,Meridian,1,1,0,0,1393,0,1756,549,v001,agent:DataEngineer
2026-09-11,54,02:00,chat,Meridian,1,1,0,0,1404,0,1864,582,v001,agent:DataEngineer
2026-09-11,54,02:30,chat,Meridian,1,1,1,0,57,100,1965,614,v001,agent:DataEngineer
2026-09-11,54,03:00,chat,Meridian,1,1,1,0,48,100,1743,545,v001,agent:DataEngineer
2026-09-11,54,03:30,chat,Meridian,1,1,1,0,42,100,1898,593,v001,agent:DataEngineer
2026-09-11,54,04:00,chat,Meridian,1,1,1,0,47,100,1782,557,v001,agent:DataEngineer
2026-09-11,54,04:30,chat,Meridian,1,1,1,0,47,100,1839,575,v001,agent:DataEngineer
2026-09-11,54,05:00,chat,Meridian,1,1,0,0,1545,0,1959,612,v001,agent:DataEngineer
2026-09-11,54,05:30,chat,Meridian,1,1,1,0,50,100,1817,568,v001,agent:DataEngineer
2026-09-11,54,06:00,chat,Meridian,1,1,0,0,1409,0,1778,556,v001,agent:DataEngineer
2026-09-11,54,06:30,chat,Meridian,1,1,0,0,1777,0,1687,527,v001,agent:DataEngineer
2026-09-11,54,07:00,chat,Meridian,1,1,0,0,1482,0,1829,572,v001,agent:DataEngineer
2026-09-11,54,07:30,chat,Meridian,2,2,1,0,383,50,1923,601,v001,agent:DataEngineer
2026-09-11,54,08:00,chat,Meridian,3,2,1,1,699,33.3,1826,571,v001,agent:DataEngineer
2026-09-11,54,08:30,chat,Meridian,4,2,0,2,1725,0,1937,605,v001,agent:DataEngineer
2026-09-11,54,09:00,chat,Meridian,5,3,0,2,1633,0,1835,574,v001,agent:DataEngineer
2026-09-11,54,09:30,chat,Meridian,7,4,0,3,1325,0,1763,551,v001,agent:DataEngineer
2026-09-11,54,10:00,chat,Meridian,7,4,0,3,1503,0,1919,600,v001,agent:DataEngineer
2026-09-11,54,10:30,chat,Meridian,9,5,1,4,1063,11.1,1673,523,v001,agent:DataEngineer
2026-09-11,54,11:00,chat,Meridian,8,4,0,4,1374,0,1670,522,v001,agent:DataEngineer
2026-09-11,54,11:30,chat,Meridian,8,5,0,3,1620,0,1753,548,v001,agent:DataEngineer
2026-09-11,54,12:00,chat,Meridian,6,3,0,3,1588,0,1858,581,v001,agent:DataEngineer
2026-09-11,54,12:30,chat,Meridian,6,3,0,3,1583,0,1912,598,v001,agent:DataEngineer
2026-09-11,54,13:00,chat,Meridian,6,3,0,3,1651,0,1826,571,v001,agent:DataEngineer
2026-09-11,54,13:30,chat,Meridian,6,3,0,3,1289,0,1818,568,v001,agent:DataEngineer
2026-09-11,54,14:00,chat,Meridian,6,3,0,3,1628,0,1787,558,v001,agent:DataEngineer
2026-09-11,54,14:30,chat,Meridian,6,3,0,3,1559,0,1897,593,v001,agent:DataEngineer
2026-09-11,54,15:00,chat,Meridian,7,4,0,3,1269,0,1584,495,v001,agent:DataEngineer
2026-09-11,54,15:30,chat,Meridian,8,4,0,4,1577,0,1958,612,v001,agent:DataEngineer
2026-09-11,54,16:00,chat,Meridian,6,3,0,3,1290,0,1969,615,v001,agent:DataEngineer
2026-09-11,54,16:30,chat,Meridian,5,3,0,2,1550,0,1688,528,v001,agent:DataEngineer
2026-09-11,54,17:00,chat,Meridian,3,2,0,1,1441,0,1939,606,v001,agent:DataEngineer
2026-09-11,54,17:30,chat,Meridian,3,2,0,1,1251,0,1729,540,v001,agent:DataEngineer
2026-09-11,54,18:00,chat,Meridian,2,2,0,0,1694,0,1694,529,v001,agent:DataEngineer
2026-09-11,54,18:30,chat,Meridian,2,2,1,0,412,50,1708,534,v001,agent:DataEngineer
2026-09-11,54,19:00,chat,Meridian,1,1,0,0,1653,0,1809,565,v001,agent:DataEngineer
2026-09-11,54,19:30,chat,Meridian,1,1,0,0,1296,0,1906,596,v001,agent:DataEngineer
2026-09-11,54,20:00,chat,Meridian,1,1,0,0,1455,0,1666,521,v001,agent:DataEngineer
2026-09-11,54,20:30,chat,Meridian,1,1,1,0,51,100,1735,542,v001,agent:DataEngineer
2026-09-11,54,21:00,chat,Meridian,1,1,1,0,43,100,1927,602,v001,agent:DataEngineer
2026-09-11,54,21:30,chat,Meridian,1,1,1,0,44,100,1833,573,v001,agent:DataEngineer
2026-09-11,54,22:00,chat,Meridian,1,1,1,0,44,100,1844,576,v001,agent:DataEngineer
2026-09-11,54,22:30,chat,Meridian,1,1,1,0,47,100,1850,578,v001,agent:DataEngineer
2026-09-11,54,23:00,chat,Meridian,1,1,1,0,49,100,1808,565,v001,agent:DataEngineer
2026-09-11,54,23:30,chat,Meridian,1,1,0,0,1555,0,1897,593,v001,agent:DataEngineer
2026-09-12,55,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,02:00,voice,Meridian,1,1,1,0,11,100,2026,2026,v001,agent:DataEngineer
2026-09-12,55,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,06:30,voice,Meridian,1,1,1,0,13,100,1778,1778,v001,agent:DataEngineer
2026-09-12,55,07:00,voice,Meridian,1,1,1,0,11,100,2057,2057,v001,agent:DataEngineer
2026-09-12,55,07:30,voice,Meridian,1,1,1,0,12,100,2033,2033,v001,agent:DataEngineer
2026-09-12,55,08:00,voice,Meridian,1,1,1,0,14,100,2107,2107,v001,agent:DataEngineer
2026-09-12,55,08:30,voice,Meridian,1,1,1,0,10,100,2262,2262,v001,agent:DataEngineer
2026-09-12,55,09:00,voice,Meridian,2,2,2,0,10,100,1950,1950,v001,agent:DataEngineer
2026-09-12,55,09:30,voice,Meridian,2,2,2,0,13,100,1924,1924,v001,agent:DataEngineer
2026-09-12,55,10:00,voice,Meridian,4,4,4,0,11,100,1876,1876,v001,agent:DataEngineer
2026-09-12,55,10:30,voice,Meridian,3,3,3,0,14,100,2181,2181,v001,agent:DataEngineer
2026-09-12,55,11:00,voice,Meridian,4,4,4,0,12,100,2434,2434,v001,agent:DataEngineer
2026-09-12,55,11:30,voice,Meridian,4,3,3,1,70,75,2004,2004,v001,agent:DataEngineer
2026-09-12,55,12:00,voice,Meridian,4,4,4,0,11,100,2101,2101,v001,agent:DataEngineer
2026-09-12,55,12:30,voice,Meridian,2,2,2,0,12,100,1951,1951,v001,agent:DataEngineer
2026-09-12,55,13:00,voice,Meridian,3,3,3,0,11,100,2050,2050,v001,agent:DataEngineer
2026-09-12,55,13:30,voice,Meridian,3,3,3,0,13,100,2127,2127,v001,agent:DataEngineer
2026-09-12,55,14:00,voice,Meridian,2,2,2,0,12,100,1958,1958,v001,agent:DataEngineer
2026-09-12,55,14:30,voice,Meridian,3,3,3,0,11,100,2012,2012,v001,agent:DataEngineer
2026-09-12,55,15:00,voice,Meridian,2,2,2,0,12,100,1926,1926,v001,agent:DataEngineer
2026-09-12,55,15:30,voice,Meridian,3,3,3,0,12,100,1927,1927,v001,agent:DataEngineer
2026-09-12,55,16:00,voice,Meridian,2,2,2,0,12,100,2275,2275,v001,agent:DataEngineer
2026-09-12,55,16:30,voice,Meridian,2,2,2,0,12,100,1921,1921,v001,agent:DataEngineer
2026-09-12,55,17:00,voice,Meridian,2,2,2,0,14,100,2045,2045,v001,agent:DataEngineer
2026-09-12,55,17:30,voice,Meridian,1,1,1,0,13,100,2032,2032,v001,agent:DataEngineer
2026-09-12,55,18:00,voice,Meridian,1,1,1,0,10,100,1977,1977,v001,agent:DataEngineer
2026-09-12,55,18:30,voice,Meridian,1,1,1,0,11,100,2162,2162,v001,agent:DataEngineer
2026-09-12,55,19:00,voice,Meridian,1,1,1,0,11,100,2116,2116,v001,agent:DataEngineer
2026-09-12,55,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,20:00,voice,Meridian,1,1,1,0,12,100,2024,2024,v001,agent:DataEngineer
2026-09-12,55,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,04:00,chat,Meridian,1,1,1,0,45,100,1142,532,v001,agent:DataEngineer
2026-09-12,55,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-12,55,06:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
