date,day,interval_start,channel,offered,handled,handled_in_sl,abandoned,asa_sec,sl_pct,aht_sec,aht_agent_sec
2026-08-07,19,05:30,voice,0,0,0,0,0,0,0,0
2026-08-07,19,06:00,voice,0,0,0,0,0,0,0,0
2026-08-07,19,06:30,voice,0,0,0,0,0,0,0,0
2026-08-07,19,07:00,voice,0,0,0,0,0,0,0,0
2026-08-07,19,07:30,voice,1,1,1,0,14,100,1974,1974
2026-08-07,19,08:00,voice,1,1,1,0,12,100,1962,1962
2026-08-07,19,08:30,voice,1,1,1,0,11,100,2165,2165
2026-08-07,19,09:00,voice,1,1,1,0,11,100,2018,2018
2026-08-07,19,09:30,voice,1,1,1,0,12,100,1893,1893
2026-08-07,19,10:00,voice,1,1,1,0,13,100,2095,2095
2026-08-07,19,10:30,voice,2,2,2,0,11,100,1976,1976
2026-08-07,19,11:00,voice,2,1,1,1,212,50,2483,2483
2026-08-07,19,11:30,voice,2,2,2,0,13,100,2043,2043
2026-08-07,19,12:00,voice,1,1,1,0,11,100,1991,1991
2026-08-07,19,12:30,voice,1,1,1,0,13,100,2012,2012
2026-08-07,19,13:00,voice,2,2,2,0,11,100,2057,2057
2026-08-07,19,13:30,voice,2,2,2,0,13,100,2007,2007
2026-08-07,19,14:00,voice,1,1,1,0,13,100,1860,1860
2026-08-07,19,14:30,voice,1,1,1,0,9,100,2048,2048
2026-08-07,19,15:00,voice,1,1,1,0,12,100,2183,2183
2026-08-07,19,15:30,voice,1,1,1,0,13,100,2126,2126
2026-08-07,19,16:00,voice,1,1,1,0,12,100,2171,2171
2026-08-07,19,16:30,voice,1,1,1,0,15,100,1910,1910
2026-08-07,19,17:00,voice,1,1,1,0,13,100,2038,2038
2026-08-07,19,17:30,voice,1,1,1,0,11,100,2087,2087
2026-08-07,19,18:00,voice,1,1,1,0,11,100,2057,2057
2026-08-07,19,18:30,voice,0,0,0,0,0,0,0,0
2026-08-07,19,19:00,voice,0,0,0,0,0,0,0,0
2026-08-07,19,19:30,voice,0,0,0,0,0,0,0,0
2026-08-07,19,20:00,voice,0,0,0,0,0,0,0,0
2026-08-07,19,20:30,voice,0,0,0,0,0,0,0,0
2026-08-07,19,21:00,voice,0,0,0,0,0,0,0,0
2026-08-07,19,21:30,voice,0,0,0,0,0,0,0,0
2026-08-07,19,22:00,voice,0,0,0,0,0,0,0,0
2026-08-07,19,22:30,voice,0,0,0,0,0,0,0,0
2026-08-07,19,23:00,voice,0,0,0,0,0,0,0,0
2026-08-07,19,23:30,voice,0,0,0,0,0,0,0,0
2026-08-07,19,00:00,chat,0,0,0,0,0,0,0,0
2026-08-07,19,00:30,chat,0,0,0,0,0,0,0,0
2026-08-07,19,01:00,chat,0,0,0,0,0,0,0,0
2026-08-07,19,01:30,chat,0,0,0,0,0,0,0,0
2026-08-07,19,02:00,chat,0,0,0,0,0,0,0,0
2026-08-07,19,02:30,chat,0,0,0,0,0,0,0,0
2026-08-07,19,03:00,chat,0,0,0,0,0,0,0,0
2026-08-07,19,03:30,chat,0,0,0,0,0,0,0,0
2026-08-07,19,04:00,chat,0,0,0,0,0,0,0,0
2026-08-07,19,04:30,chat,1,1,1,0,48,100,976,488
2026-08-07,19,05:00,chat,0,0,0,0,0,0,0,0
2026-08-07,19,05:30,chat,1,1,1,0,48,100,1096,548
2026-08-07,19,06:00,chat,1,1,1,0,46,100,966,483
2026-08-07,19,06:30,chat,1,1,1,0,53,100,1098,549
2026-08-07,19,07:00,chat,1,1,1,0,41,100,919,459
2026-08-07,19,07:30,chat,1,1,1,0,46,100,1163,581
2026-08-07,19,08:00,chat,1,1,1,0,39,100,1033,517
2026-08-07,19,08:30,chat,2,2,2,0,50,100,1064,532
2026-08-07,19,09:00,chat,2,2,2,0,46,100,1007,503
2026-08-07,19,09:30,chat,3,2,2,1,231,66.7,961,481
2026-08-07,19,10:00,chat,3,3,3,0,50,100,1042,521
2026-08-07,19,10:30,chat,3,2,2,1,203,66.7,1066,533
2026-08-07,19,11:00,chat,3,3,3,0,50,100,1041,520
2026-08-07,19,11:30,chat,3,3,3,0,47,100,965,482
2026-08-07,19,12:00,chat,2,2,2,0,42,100,937,469
2026-08-07,19,12:30,chat,2,2,2,0,46,100,1043,521
2026-08-07,19,13:00,chat,2,2,2,0,41,100,1046,523
2026-08-07,19,13:30,chat,2,2,2,0,48,100,1084,542
2026-08-07,19,14:00,chat,2,2,2,0,47,100,1035,517
2026-08-07,19,14:30,chat,2,2,2,0,48,100,1044,522
2026-08-07,19,15:00,chat,2,2,2,0,44,100,966,483
2026-08-07,19,15:30,chat,3,3,3,0,48,100,1045,523
2026-08-07,19,16:00,chat,3,3,3,0,44,100,1082,541
2026-08-07,19,16:30,chat,2,2,2,0,39,100,949,475
2026-08-07,19,17:00,chat,2,2,2,0,45,100,1090,545
2026-08-07,19,17:30,chat,1,1,1,0,45,100,1015,508
2026-08-07,19,18:00,chat,1,1,1,0,46,100,1063,532
2026-08-07,19,18:30,chat,1,1,1,0,37,100,1007,503
2026-08-07,19,19:00,chat,1,1,1,0,48,100,1146,573
2026-08-07,19,19:30,chat,0,0,0,0,0,0,0,0
2026-08-07,19,20:00,chat,1,1,1,0,44,100,1057,529
2026-08-07,19,20:30,chat,0,0,0,0,0,0,0,0
2026-08-07,19,21:00,chat,0,0,0,0,0,0,0,0
2026-08-07,19,21:30,chat,0,0,0,0,0,0,0,0
2026-08-07,19,22:00,chat,0,0,0,0,0,0,0,0
2026-08-07,19,22:30,chat,0,0,0,0,0,0,0,0
2026-08-07,19,23:00,chat,0,0,0,0,0,0,0,0
2026-08-07,19,23:30,chat,0,0,0,0,0,0,0,0
2026-08-08,20,00:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,00:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,01:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,01:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,02:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,02:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,03:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,03:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,04:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,04:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,05:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,05:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,06:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,06:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,07:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,07:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,08:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,08:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,09:00,voice,1,1,1,0,11,100,2078,2078
2026-08-08,20,09:30,voice,1,1,1,0,14,100,1821,1821
2026-08-08,20,10:00,voice,1,1,1,0,12,100,1908,1908
2026-08-08,20,10:30,voice,1,1,1,0,11,100,2023,2023
2026-08-08,20,11:00,voice,1,1,1,0,12,100,1993,1993
2026-08-08,20,11:30,voice,1,1,1,0,14,100,2028,2028
2026-08-08,20,12:00,voice,1,1,1,0,12,100,1984,1984
2026-08-08,20,12:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,13:00,voice,1,1,1,0,14,100,2387,2387
2026-08-08,20,13:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,14:00,voice,1,1,1,0,13,100,2105,2105
2026-08-08,20,14:30,voice,1,1,1,0,12,100,1989,1989
2026-08-08,20,15:00,voice,1,1,1,0,13,100,2060,2060
2026-08-08,20,15:30,voice,1,1,1,0,14,100,2134,2134
2026-08-08,20,16:00,voice,1,1,1,0,11,100,1910,1910
2026-08-08,20,16:30,voice,1,1,1,0,12,100,1963,1963
2026-08-08,20,17:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,17:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,18:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,18:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,19:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,19:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,20:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,20:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,21:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,21:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,22:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,22:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,23:00,voice,0,0,0,0,0,0,0,0
2026-08-08,20,23:30,voice,0,0,0,0,0,0,0,0
2026-08-08,20,00:00,chat,0,0,0,0,0,0,0,0
2026-08-08,20,00:30,chat,0,0,0,0,0,0,0,0
2026-08-08,20,01:00,chat,0,0,0,0,0,0,0,0
2026-08-08,20,01:30,chat,0,0,0,0,0,0,0,0
2026-08-08,20,02:00,chat,0,0,0,0,0,0,0,0
2026-08-08,20,02:30,chat,0,0,0,0,0,0,0,0
2026-08-08,20,03:00,chat,0,0,0,0,0,0,0,0
2026-08-08,20,03:30,chat,0,0,0,0,0,0,0,0
2026-08-08,20,04:00,chat,0,0,0,0,0,0,0,0
2026-08-08,20,04:30,chat,0,0,0,0,0,0,0,0
2026-08-08,20,05:00,chat,0,0,0,0,0,0,0,0
2026-08-08,20,05:30,chat,0,0,0,0,0,0,0,0
2026-08-08,20,06:00,chat,0,0,0,0,0,0,0,0
2026-08-08,20,06:30,chat,0,0,0,0,0,0,0,0
2026-08-08,20,07:00,chat,0,0,0,0,0,0,0,0
2026-08-08,20,07:30,chat,0,0,0,0,0,0,0,0
2026-08-08,20,08:00,chat,1,1,1,0,45,100,1219,610
2026-08-08,20,08:30,chat,1,1,1,0,51,100,995,498
2026-08-08,20,09:00,chat,1,1,1,0,44,100,1241,620
2026-08-08,20,09:30,chat,2,2,2,0,44,100,1072,536
2026-08-08,20,10:00,chat,2,2,2,0,39,100,1027,513
2026-08-08,20,10:30,chat,1,1,1,0,49,100,1054,527
2026-08-08,20,11:00,chat,1,1,1,0,45,100,992,496
2026-08-08,20,11:30,chat,1,1,1,0,52,100,1136,568
2026-08-08,20,12:00,chat,2,1,1,1,362,50,1063,531
2026-08-08,20,12:30,chat,1,1,1,0,50,100,1102,551
2026-08-08,20,13:00,chat,1,1,1,0,47,100,1263,631
2026-08-08,20,13:30,chat,1,1,1,0,47,100,1043,522
2026-08-08,20,14:00,chat,2,2,2,0,41,100,1053,526
2026-08-08,20,14:30,chat,2,2,2,0,47,100,944,472
2026-08-08,20,15:00,chat,2,2,2,0,43,100,999,500
2026-08-08,20,15:30,chat,2,2,2,0,47,100,1098,549
2026-08-08,20,16:00,chat,1,1,1,0,47,100,1101,551
2026-08-08,20,16:30,chat,1,1,1,0,49,100,1089,545
2026-08-08,20,17:00,chat,1,1,1,0,43,100,1027,514
2026-08-08,20,17:30,chat,1,1,1,0,44,100,1070,535
2026-08-08,20,18:00,chat,1,1,1,0,50,100,1178,589
2026-08-08,20,18:30,chat,1,1,1,0,49,100,1050,525
2026-08-08,20,19:00,chat,0,0,0,0,0,0,0,0
2026-08-08,20,19:30,chat,0,0,0,0,0,0,0,0
2026-08-08,20,20:00,chat,0,0,0,0,0,0,0,0
2026-08-08,20,20:30,chat,0,0,0,0,0,0,0,0
2026-08-08,20,21:00,chat,0,0,0,0,0,0,0,0
2026-08-08,20,21:30,chat,0,0,0,0,0,0,0,0
2026-08-08,20,22:00,chat,0,0,0,0,0,0,0,0
2026-08-08,20,22:30,chat,0,0,0,0,0,0,0,0
2026-08-08,20,23:00,chat,0,0,0,0,0,0,0,0
2026-08-08,20,23:30,chat,0,0,0,0,0,0,0,0
2026-08-09,21,00:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,00:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,01:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,01:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,02:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,02:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,03:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,03:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,04:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,04:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,05:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,05:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,06:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,06:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,07:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,07:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,08:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,08:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,09:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,09:30,voice,1,1,1,0,12,100,1726,1726
2026-08-09,21,10:00,voice,1,1,1,0,12,100,1927,1927
2026-08-09,21,10:30,voice,1,1,1,0,12,100,1857,1857
2026-08-09,21,11:00,voice,1,1,1,0,13,100,1875,1875
2026-08-09,21,11:30,voice,1,1,1,0,13,100,1795,1795
2026-08-09,21,12:00,voice,1,1,1,0,12,100,1790,1790
2026-08-09,21,12:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,13:00,voice,1,1,1,0,13,100,1990,1990
2026-08-09,21,13:30,voice,1,1,1,0,12,100,1812,1812
2026-08-09,21,14:00,voice,1,1,1,0,13,100,1905,1905
2026-08-09,21,14:30,voice,1,1,1,0,13,100,1945,1945
2026-08-09,21,15:00,voice,1,1,1,0,12,100,1763,1763
2026-08-09,21,15:30,voice,1,1,1,0,11,100,1892,1892
2026-08-09,21,16:00,voice,1,1,1,0,12,100,1909,1909
2026-08-09,21,16:30,voice,1,1,1,0,12,100,1862,1862
2026-08-09,21,17:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,17:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,18:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,18:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,19:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,19:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,20:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,20:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,21:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,21:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,22:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,22:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,23:00,voice,0,0,0,0,0,0,0,0
2026-08-09,21,23:30,voice,0,0,0,0,0,0,0,0
2026-08-09,21,00:00,chat,0,0,0,0,0,0,0,0
2026-08-09,21,00:30,chat,0,0,0,0,0,0,0,0
2026-08-09,21,01:00,chat,0,0,0,0,0,0,0,0
2026-08-09,21,01:30,chat,0,0,0,0,0,0,0,0
2026-08-09,21,02:00,chat,0,0,0,0,0,0,0,0
2026-08-09,21,02:30,chat,0,0,0,0,0,0,0,0
2026-08-09,21,03:00,chat,0,0,0,0,0,0,0,0
2026-08-09,21,03:30,chat,0,0,0,0,0,0,0,0
2026-08-09,21,04:00,chat,0,0,0,0,0,0,0,0
2026-08-09,21,04:30,chat,0,0,0,0,0,0,0,0
2026-08-09,21,05:00,chat,0,0,0,0,0,0,0,0
2026-08-09,21,05:30,chat,0,0,0,0,0,0,0,0
2026-08-09,21,06:00,chat,0,0,0,0,0,0,0,0
2026-08-09,21,06:30,chat,0,0,0,0,0,0,0,0
2026-08-09,21,07:00,chat,0,0,0,0,0,0,0,0
2026-08-09,21,07:30,chat,1,1,1,0,43,100,1104,552
2026-08-09,21,08:00,chat,1,1,1,0,41,100,1121,560
2026-08-09,21,08:30,chat,1,1,1,0,46,100,1124,562
2026-08-09,21,09:00,chat,1,1,1,0,50,100,1123,562
2026-08-09,21,09:30,chat,1,1,1,0,43,100,1094,547
2026-08-09,21,10:00,chat,2,1,1,1,467,50,1179,589
2026-08-09,21,10:30,chat,2,2,2,0,38,100,1022,511
2026-08-09,21,11:00,chat,2,2,2,0,50,100,1052,526
2026-08-09,21,11:30,chat,2,2,2,0,49,100,1046,523
2026-08-09,21,12:00,chat,2,2,2,0,53,100,1041,520
2026-08-09,21,12:30,chat,1,1,1,0,41,100,1199,600
2026-08-09,21,13:00,chat,2,2,2,0,40,100,1028,514
2026-08-09,21,13:30,chat,1,1,1,0,41,100,1108,554
2026-08-09,21,14:00,chat,1,1,1,0,43,100,1314,657
2026-08-09,21,14:30,chat,1,1,1,0,41,100,1039,519
2026-08-09,21,15:00,chat,1,1,1,0,46,100,975,487
2026-08-09,21,15:30,chat,1,1,1,0,50,100,1172,586
2026-08-09,21,16:00,chat,1,1,1,0,44,100,1157,579
2026-08-09,21,16:30,chat,1,1,1,0,47,100,1103,551
2026-08-09,21,17:00,chat,1,1,1,0,44,100,1034,517
2026-08-09,21,17:30,chat,1,1,1,0,38,100,1198,599
2026-08-09,21,18:00,chat,1,1,1,0,39,100,1068,534
2026-08-09,21,18:30,chat,0,0,0,0,0,0,0,0
2026-08-09,21,19:00,chat,1,1,1,0,47,100,1052,526
2026-08-09,21,19:30,chat,0,0,0,0,0,0,0,0
2026-08-09,21,20:00,chat,0,0,0,0,0,0,0,0
2026-08-09,21,20:30,chat,0,0,0,0,0,0,0,0
2026-08-09,21,21:00,chat,0,0,0,0,0,0,0,0
2026-08-09,21,21:30,chat,0,0,0,0,0,0,0,0
2026-08-09,21,22:00,chat,0,0,0,0,0,0,0,0
2026-08-09,21,22:30,chat,0,0,0,0,0,0,0,0
2026-08-09,21,23:00,chat,0,0,0,0,0,0,0,0
2026-08-09,21,23:30,chat,0,0,0,0,0,0,0,0
2026-08-10,22,00:00,voice,0,0,0,0,0,0,0,0
2026-08-10,22,00:30,voice,0,0,0,0,0,0,0,0
2026-08-10,22,01:00,voice,0,0,0,0,0,0,0,0
2026-08-10,22,01:30,voice,0,0,0,0,0,0,0,0
2026-08-10,22,02:00,voice,0,0,0,0,0,0,0,0
2026-08-10,22,02:30,voice,0,0,0,0,0,0,0,0
2026-08-10,22,03:00,voice,0,0,0,0,0,0,0,0
2026-08-10,22,03:30,voice,0,0,0,0,0,0,0,0
2026-08-10,22,04:00,voice,0,0,0,0,0,0,0,0
2026-08-10,22,04:30,voice,0,0,0,0,0,0,0,0
2026-08-10,22,05:00,voice,0,0,0,0,0,0,0,0
2026-08-10,22,05:30,voice,0,0,0,0,0,0,0,0
2026-08-10,22,06:00,voice,0,0,0,0,0,0,0,0
2026-08-10,22,06:30,voice,0,0,0,0,0,0,0,0
2026-08-10,22,07:00,voice,0,0,0,0,0,0,0,0
2026-08-10,22,07:30,voice,1,1,1,0,15,100,2040,2040
2026-08-10,22,08:00,voice,1,1,1,0,13,100,1895,1895
2026-08-10,22,08:30,voice,1,1,1,0,11,100,1864,1864
2026-08-10,22,09:00,voice,1,1,1,0,14,100,2064,2064
2026-08-10,22,09:30,voice,1,1,1,0,12,100,1811,1811
2026-08-10,22,10:00,voice,2,2,2,0,14,100,1863,1863
2026-08-10,22,10:30,voice,2,2,2,0,11,100,1808,1808
2026-08-10,22,11:00,voice,2,2,2,0,10,100,1885,1885
2026-08-10,22,11:30,voice,2,2,2,0,12,100,1905,1905
2026-08-10,22,12:00,voice,2,2,2,0,10,100,1900,1900
2026-08-10,22,12:30,voice,1,1,1,0,12,100,1846,1846
2026-08-10,22,13:00,voice,2,1,1,1,219,50,2029,2029
2026-08-10,22,13:30,voice,1,1,1,0,12,100,1908,1908
2026-08-10,22,14:00,voice,2,2,2,0,14,100,1913,1913
2026-08-10,22,14:30,voice,1,1,1,0,13,100,1812,1812
2026-08-10,22,15:00,voice,1,1,1,0,12,100,2004,2004
2026-08-10,22,15:30,voice,1,1,1,0,11,100,1837,1837
2026-08-10,22,16:00,voice,1,1,1,0,12,100,1961,1961
2026-08-10,22,16:30,voice,1,1,1,0,12,100,1992,1992
2026-08-10,22,17:00,voice,1,1,1,0,12,100,1774,1774
2026-08-10,22,17:30,voice,1,1,1,0,11,100,1731,1731
2026-08-10,22,18:00,voice,1,1,1,0,12,100,1921,1921
2026-08-10,22,18:30,voice,1,1,1,0,11,100,1972,1972
2026-08-10,22,19:00,voice,0,0,0,0,0,0,0,0
2026-08-10,22,19:30,voice,0,0,0,0,0,0,0,0
2026-08-10,22,20:00,voice,0,0,0,0,0,0,0,0
2026-08-10,22,20:30,voice,0,0,0,0,0,0,0,0
2026-08-10,22,21:00,voice,0,0,0,0,0,0,0,0
2026-08-10,22,21:30,voice,0,0,0,0,0,0,0,0
2026-08-10,22,22:00,voice,0,0,0,0,0,0,0,0
2026-08-10,22,22:30,voice,0,0,0,0,0,0,0,0
2026-08-10,22,23:00,voice,0,0,0,0,0,0,0,0
2026-08-10,22,23:30,voice,0,0,0,0,0,0,0,0
2026-08-10,22,00:00,chat,0,0,0,0,0,0,0,0
2026-08-10,22,00:30,chat,0,0,0,0,0,0,0,0
2026-08-10,22,01:00,chat,0,0,0,0,0,0,0,0
2026-08-10,22,01:30,chat,1,1,1,0,41,100,1104,552
2026-08-10,22,02:00,chat,1,1,1,0,51,100,1199,600
2026-08-10,22,02:30,chat,0,0,0,0,0,0,0,0
2026-08-10,22,03:00,chat,0,0,0,0,0,0,0,0
2026-08-10,22,03:30,chat,0,0,0,0,0,0,0,0
2026-08-10,22,04:00,chat,0,0,0,0,0,0,0,0
2026-08-10,22,04:30,chat,0,0,0,0,0,0,0,0
2026-08-10,22,05:00,chat,0,0,0,0,0,0,0,0
2026-08-10,22,05:30,chat,1,1,1,0,39,100,959,480
2026-08-10,22,06:00,chat,0,0,0,0,0,0,0,0
2026-08-10,22,06:30,chat,0,0,0,0,0,0,0,0
2026-08-10,22,07:00,chat,1,1,1,0,50,100,1226,613
2026-08-10,22,07:30,chat,1,1,1,0,46,100,1139,570
2026-08-10,22,08:00,chat,1,1,1,0,39,100,1117,559
2026-08-10,22,08:30,chat,1,1,1,0,43,100,1212,606
2026-08-10,22,09:00,chat,2,2,2,0,46,100,1273,637
2026-08-10,22,09:30,chat,3,2,2,1,188,66.7,1174,587
2026-08-10,22,10:00,chat,4,4,4,0,46,100,1104,552
2026-08-10,22,10:30,chat,4,3,3,1,120,75,1129,564
2026-08-10,22,11:00,chat,4,4,4,0,48,100,1195,598
2026-08-10,22,11:30,chat,2,2,2,0,41,100,1180,590
2026-08-10,22,12:00,chat,3,3,3,0,54,100,1107,553
2026-08-10,22,12:30,chat,2,2,2,0,50,100,1185,593
2026-08-10,22,13:00,chat,2,2,2,0,47,100,1156,578
2026-08-10,22,13:30,chat,2,2,2,0,40,100,1260,630
2026-08-10,22,14:00,chat,3,3,3,0,46,100,1063,532
2026-08-10,22,14:30,chat,3,3,3,0,42,100,1095,548
2026-08-10,22,15:00,chat,3,3,3,0,38,100,1152,576
2026-08-10,22,15:30,chat,3,3,3,0,43,100,1282,641
2026-08-10,22,16:00,chat,3,3,3,0,51,100,1192,596
2026-08-10,22,16:30,chat,2,2,2,0,40,100,1117,559
2026-08-10,22,17:00,chat,1,1,1,0,39,100,1182,591
2026-08-10,22,17:30,chat,1,1,1,0,46,100,1114,557
2026-08-10,22,18:00,chat,1,1,1,0,49,100,1206,603
2026-08-10,22,18:30,chat,1,1,1,0,43,100,1123,562
2026-08-10,22,19:00,chat,1,1,1,0,40,100,1092,546
2026-08-10,22,19:30,chat,1,1,1,0,58,100,1083,541
2026-08-10,22,20:00,chat,1,1,1,0,41,100,1122,561
2026-08-10,22,20:30,chat,0,0,0,0,0,0,0,0
2026-08-10,22,21:00,chat,0,0,0,0,0,0,0,0
2026-08-10,22,21:30,chat,0,0,0,0,0,0,0,0
2026-08-10,22,22:00,chat,0,0,0,0,0,0,0,0
2026-08-10,22,22:30,chat,0,0,0,0,0,0,0,0
2026-08-10,22,23:00,chat,1,1,1,0,47,100,1081,540
2026-08-10,22,23:30,chat,0,0,0,0,0,0,0,0
2026-08-11,23,00:00,voice,0,0,0,0,0,0,0,0
2026-08-11,23,00:30,voice,0,0,0,0,0,0,0,0
2026-08-11,23,01:00,voice,0,0,0,0,0,0,0,0
2026-08-11,23,01:30,voice,0,0,0,0,0,0,0,0
2026-08-11,23,02:00,voice,0,0,0,0,0,0,0,0
2026-08-11,23,02:30,voice,0,0,0,0,0,0,0,0
2026-08-11,23,03:00,voice,0,0,0,0,0,0,0,0
2026-08-11,23,03:30,voice,0,0,0,0,0,0,0,0
2026-08-11,23,04:00,voice,0,0,0,0,0,0,0,0
2026-08-11,23,04:30,voice,0,0,0,0,0,0,0,0
2026-08-11,23,05:00,voice,0,0,0,0,0,0,0,0
2026-08-11,23,05:30,voice,0,0,0,0,0,0,0,0
2026-08-11,23,06:00,voice,0,0,0,0,0,0,0,0
2026-08-11,23,06:30,voice,0,0,0,0,0,0,0,0
2026-08-11,23,07:00,voice,1,1,1,0,12,100,1945,1945
2026-08-11,23,07:30,voice,1,1,1,0,11,100,2082,2082
2026-08-11,23,08:00,voice,1,1,1,0,14,100,2139,2139
2026-08-11,23,08:30,voice,1,1,1,0,12,100,2194,2194
2026-08-11,23,09:00,voice,1,1,1,0,14,100,1801,1801
2026-08-11,23,09:30,voice,1,1,1,0,12,100,1972,1972
2026-08-11,23,10:00,voice,2,1,1,1,279,50,2097,2097
2026-08-11,23,10:30,voice,2,2,2,0,12,100,2034,2034
2026-08-11,23,11:00,voice,2,2,2,0,12,100,2026,2026
2026-08-11,23,11:30,voice,2,2,2,0,17,100,1979,1979
2026-08-11,23,12:00,voice,2,2,2,0,11,100,1969,1969
2026-08-11,23,12:30,voice,1,1,1,0,10,100,2098,2098
2026-08-11,23,13:00,voice,2,2,2,0,10,100,2134,2134
2026-08-11,23,13:30,voice,1,1,1,0,11,100,1944,1944
2026-08-11,23,14:00,voice,2,2,2,0,12,100,2253,2253
2026-08-11,23,14:30,voice,2,2,2,0,12,100,1886,1886
2026-08-11,23,15:00,voice,2,2,2,0,12,100,1916,1916
2026-08-11,23,15:30,voice,2,2,2,0,12,100,2289,2289
2026-08-11,23,16:00,voice,2,2,2,0,12,100,2033,2033
2026-08-11,23,16:30,voice,1,1,1,0,12,100,2100,2100
2026-08-11,23,17:00,voice,1,1,1,0,13,100,1927,1927
2026-08-11,23,17:30,voice,1,1,1,0,13,100,2038,2038
2026-08-11,23,18:00,voice,1,1,1,0,12,100,1795,1795
2026-08-11,23,18:30,voice,0,0,0,0,0,0,0,0
2026-08-11,23,19:00,voice,0,0,0,0,0,0,0,0
2026-08-11,23,19:30,voice,0,0,0,0,0,0,0,0
2026-08-11,23,20:00,voice,0,0,0,0,0,0,0,0
2026-08-11,23,20:30,voice,0,0,0,0,0,0,0,0
2026-08-11,23,21:00,voice,0,0,0,0,0,0,0,0
2026-08-11,23,21:30,voice,0,0,0,0,0,0,0,0
2026-08-11,23,22:00,voice,0,0,0,0,0,0,0,0
2026-08-11,23,22:30,voice,0,0,0,0,0,0,0,0
2026-08-11,23,23:00,voice,0,0,0,0,0,0,0,0
2026-08-11,23,23:30,voice,0,0,0,0,0,0,0,0
2026-08-11,23,00:00,chat,0,0,0,0,0,0,0,0
2026-08-11,23,00:30,chat,0,0,0,0,0,0,0,0
2026-08-11,23,01:00,chat,0,0,0,0,0,0,0,0
2026-08-11,23,01:30,chat,0,0,0,0,0,0,0,0
2026-08-11,23,02:00,chat,0,0,0,0,0,0,0,0
